Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,93cd3ff229dd8165,"13 Ahli Parlimen BERSATU desak parti keluar atau disingkir daripada PN. KUALA LUMPUR: Seramai 13 Ahli Parlimen BERSATU, hari ini mendesak supaya parti itu segera keluar atau dikeluarkan daripada gabungan Perikatan Nasional (PN) susulan keputusan PAS memutuskan hubungan dengan parti.",https://www.bharian.com.my/berita/nasional/2026/06/1569869/13-ahli-parlimen-bersatu-desak-parti-keluar-atau-disingkir-daripada,neutral,2026-06-10 18:49:03+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9973843693733215,malay,Malay/Bumiputera,anger,0.4285206198692322,0.10979578644037247,0.043165937066078186,0.09736847877502441,0.08468499779701233,0.0428670197725296
news,post,82de13d07b07e4a1,"Ujian 100 hari akan datang: Malaysia mengharungi krisis bekalan global. Beberapa bulan lalu, saya masuk ke sebuah pasar raya dan secara tiba-tiba menyedari sesuatu yang tidak pernah benar-benar saya fikirkan sebelum ini.",https://www.bharian.com.my/berita/nasional/2026/06/1569867/ujian-100-hari-akan-datang-malaysia-mengharungi-krisis-bekalan,positive,2026-06-10 18:48:21+00:00,0,0,0,0,0.968611842393875,0,0.0,positive,0.8953728079795837,malay,Malay/Bumiputera,fear,0.06654917448759079,0.5051714777946472,0.04746916517615318,0.04598275572061539,0.018727993592619896,0.2515677511692047
news,post,e57062372f8b6ffe,"Akibat cemburu, lelaki maut ditikam bergaduh di Pasir Salak. PASIR SALAK:  Seorang lelaki maut ditikam dalam satu pergaduhan yang dipercayai bermotifkan cemburu, dalam kejadian di Kilometer 12, Jalan Trans Perak, di sini, awal pagi tadi.",https://www.bharian.com.my/berita/kes/2026/06/1569858/akibat-cemburu-lelaki-maut-ditikam-bergaduh-di-pasir-salak,negative,2026-06-10 18:33:14+00:00,0,0,0,0,0.04481872022151945,0,0.0,negative,0.8506042659282684,multilingual,Unknown,anger,0.39534690976142883,0.02623375691473484,0.05470878258347511,0.026756498962640762,0.09566996991634369,0.035309795290231705
news,post,cd9ee7b6c11a49a2,"Piala Dunia 2026: Era Messi-Ronaldo kian berakhir, generasi baharu sedia menggegar. KUALA LUMPUR: Tumpuan peminat bola sepak dunia pasti terarah kepada gabungan pemain berpengalaman dan bakat generasi baharu yang berpotensi mencorakkan perjalanan kempen Piala Dunia 2026.",https://www.bharian.com.my/sukan/bola/2026/06/1569856/piala-dunia-2026-era-messi-ronaldo-kian-berakhir-generasi-baharu-sedia,positive,2026-06-10 18:32:25+00:00,0,0,0,0,0.9993974685668945,0,0.0,positive,0.9979915618896484,malay,Malay/Bumiputera,happy,0.07755504548549652,0.11365845054388046,0.3425647020339966,0.015048046596348286,0.09527970105409622,0.03488091751933098
news,post,50d14b822681c8be,"Artan tidak patah semangat, sasar Piala Dunia 2030. MOGADISHU: Pengadil Somalia, Omar Artan, berikrar akan kembali memburu peluang beraksi di Piala Dunia 2030 meskipun impiannya untuk mengadili kejohanan edisi 2026 berkecai selepas dihalang memasuki Amerika Syarikat (AS).",https://www.bharian.com.my/sukan/bola/2026/06/1569849/artan-tidak-patah-semangat-sasar-piala-dunia-2030,positive,2026-06-10 18:22:11+00:00,0,0,0,0,0.9982499837875365,0,0.0,positive,0.9941666126251221,malay,Malay/Bumiputera,fear,0.27513056993484497,0.5068078637123108,0.06734321266412735,0.0480380654335022,0.03581487759947777,0.022390710189938545
news,post,7d209c370d9aec9b,"Tanggungan subsidi kerajaan bagi RON95, diesel diunjur masih tinggi sekitar RM3.5 bilion sebulan. KUALA LUMPUR: Tanggungan subsidi kerajaan bagi petrol RON95 dan diesel berdasarkan harga pasaran semasa masih diunjurkan tinggi iaitu sekitar RM3.5 bilion sebulan susulan konflik Asia Barat, menurut Kementerian Kewangan (MOF).",https://www.bharian.com.my/bisnes/lain-lain/2026/06/1569847/tanggungan-subsidi-kerajaan-bagi-ron95-diesel-diunjur-masih-tinggi,negative,2026-06-10 18:19:08+00:00,0,0,0,0,0.004190683364868164,0,0.0,negative,0.9860310554504395,malay,Malay/Bumiputera,no_clear_emotion,0.13918964564800262,0.03057953715324402,0.057369835674762726,0.04813132435083389,0.25059178471565247,0.03516760468482971
news,post,9cb7bd793c641ff9,"'Siapa kerja baik, boleh terus kekal jawatan EXCO' - Sanusi. ALOR SETAR: EXCO mewakili BERSATU yang menunjukkan prestasi baik, akan terus kekal dalam pentadbiran kerajaan negeri Kedah walaupun PAS menamatkan kerjasama politik dengan parti itu.",https://www.bharian.com.my/berita/nasional/2026/06/1569839/siapa-kerja-baik-boleh-terus-kekal-jawatan-exco-sanusi,negative,2026-06-10 18:07:04+00:00,0,0,0,0,0.0021525979042053,0,0.0,negative,0.9928246736526489,malay,Malay/Bumiputera,love,0.05706249177455902,0.020292922854423523,0.08821602165699005,0.025336777791380882,0.3992713987827301,0.027740688994526863
news,post,426842acf71aabd6,"Data pasport skuad Argentina bocor. Auburn: Satu kesilapan keselamatan mencetuskan kebimbangan menjelang Piala Dunia 2026 apabila butiran pasport semua pemain Argentina, termasuk kapten Lionel Messi, dilaporkan tersebar kepada media dan orang ramai sebelum aksi persahabatan menentang Iceland di Alabama.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1368254/data-pasport-skuad-argentina-bocor,positive,2026-06-10 22:42:12+00:00,0,0,0,0,0.9556008040904997,0,0.0,positive,0.8520026803016663,malay,Malay/Bumiputera,anger,0.42020517587661743,0.11576449871063232,0.08052819967269897,0.02454949915409088,0.034712307155132294,0.03799349442124367
news,post,63a6a9eb263202c3,"Gascoigne mahu England tiru semangat 1990. London: Legenda England, Paul Gascoigne berharap skuad kebangsaan negara itu mampu mengulangi semangat berpasukan luar biasa yang dipamerkan ketika kempen Piala Dunia 1990 dalam usaha menamatkan kemarau kejuaraan dunia yang berlarutan selama enam dekad.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1368240/gascoigne-mahu-england-tiru-semangat-1990,neutral,2026-06-10 22:10:48+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9004968404769897,english,Mixed/Urban,happy,0.027524711564183235,0.05368020758032799,0.3505176305770874,0.021572131663560867,0.2950289845466614,0.03665884584188461
news,post,84437f17996712c1,"'Zoo mini' haram terbongkar, rusa, kijang, landak, ular sawa batik antara dirampas. Penampang: Kegiatan seorang lelaki dipercayai memelihara pelbagai spesies hidupan liar tanpa kebenaran terbongkar apabila premis miliknya di Kampung Nambazan, di sini, diserbu dalam Operasi Bersepadu Khazanah (OBK), hari ini.",https://www.hmetro.com.my/mutakhir/2026/06/1368238/zoo-mini-haram-terbongkar-rusa-kijang-landak-ular-sawa-batik-antara,negative,2026-06-10 22:08:33+00:00,0,0,0,0,0.016483680903911613,0,0.0,negative,0.9450543969869614,multilingual,Unknown,surprise,0.028606487438082695,0.044221505522727966,0.025407463312149048,0.02077910304069519,0.02496352232992649,0.5146216154098511
news,post,316273a18d59de44,"'Pijak kaki di set penggambaran dahulu, baru tengok kontrak' - Azizah Mahzan. Kuala Lumpur : Pelakon veteran, Azizah Mahzan, 63, berkongsi mengenai prinsip kerjanya yang jarang dilakukan oleh anak seni lain iaitu hanya akan meneliti atau menandatangani kontrak kerja selepas dia menjejakkan kaki dan memulakan tugasan di set penggambaran.",https://www.hmetro.com.my/rap/rapextra/2026/06/1368234/pijak-kaki-di-set-penggambaran-dahulu-baru-tengok-kontrak-azizah-mahzan,positive,2026-06-10 22:03:34+00:00,0,0,0,0,0.9960216760635375,0,0.0,positive,0.986738920211792,malay,Malay/Bumiputera,no_clear_emotion,0.01769743673503399,0.023338165134191513,0.016111163422465324,0.02606184408068657,0.13056680560112,0.2912066578865051
news,post,7299a8f6876590d5,"Pengadil Somalia dihalang masuk AS sasar Piala Dunia 2030. Mogadishu: Pengadil Somalia, Omar Artan berikrar akan kembali memburu peluang mengadili Piala Dunia 2030 selepas gagal menyertai edisi 2026 susulan dihalang memasuki Amerika Syarikat (AS).",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1368232/pengadil-somalia-dihalang-masuk-sasar-piala-dunia-2030,negative,2026-06-10 22:00:43+00:00,0,0,0,0,0.10421610474586487,0,0.0,negative,0.6526129841804504,multilingual,Unknown,anger,0.5565019249916077,0.2537252604961395,0.02333383820950985,0.05397869274020195,0.02161063440144062,0.03621532395482063
news,post,d0dd6ce071fe5298,"Siti Nurhaliza akui trauma setiap kali naik kereta. Kuala Lumpur : Walaupun sudah lebih sebulan berlalu, Biduanita Negara, Datuk Seri Siti Nurhaliza mengakui melalui fasa trauma selepas terbabit dalam kemalangan jalan raya pada 16 April lalu.",https://www.hmetro.com.my/rap/rapextra/2026/06/1368224/siti-nurhaliza-akui-trauma-setiap-kali-naik-kereta,negative,2026-06-10 21:48:34+00:00,0,0,0,0,0.07957920134067534,0,0.0,negative,0.7347359955310822,multilingual,Unknown,sadness,0.22756284475326538,0.04424262046813965,0.019947003573179245,0.5855579972267151,0.03989381343126297,0.01912280172109604
news,post,c21fecc441fa0432,Perpecahan PN jejaskan agenda tawan Pahang - Wan Rosdy. Bera: Tindakan PAS menamatkan hubungan politik dengan BERSATU dalam Perikatan Nasional (PN) dilihat boleh merumitkan usaha gabungan itu untuk menawan Pahang pada Pilihan Raya Umum Ke-16 (PRU16).,https://www.hmetro.com.my/mutakhir/2026/06/1368222/perpecahan-pn-jejaskan-agenda-tawan-pahang-wan-rosdy,negative,2026-06-10 21:45:47+00:00,0,0,0,0,0.0005930185317993275,0,0.0,negative,0.998023271560669,malay,Malay/Bumiputera,no_clear_emotion,0.13965728878974915,0.07312383502721786,0.05715777352452278,0.1252238005399704,0.11649510264396667,0.0275287926197052
news,post,6f8a2bf014530bb1,"Budak 9 tahun maut dipercayai dilanggar SUV. Rembau: Seorang kanak-kanak lelaki berusia sembilan tahun maut dipercayai dilanggar sebuah kenderaan utiliti sukan (SUV) ketika bermain di atas jalan di belakang sebuah sekolah di Kota, di sini petang tadi.",https://www.hmetro.com.my/mutakhir/2026/06/1368220/budak-9-tahun-maut-dipercayai-dilanggar-suv,neutral,2026-06-10 21:40:34+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9977067708969116,malay,Malay/Bumiputera,anger,0.638437807559967,0.07019037753343582,0.05648542195558548,0.04389334097504616,0.032898250967264175,0.05376780033111572
news,post,724f3da307e799fc,"Netanyahu bertanding semula dalam pilihan raya umum Israel, 61 peratus rakyatnya bantah. Baitulmaqdis: Perdana Menteri Israel, Benjamin Netanyahu, akan bertanding semula dalam pilihan raya umum akan datang, menurut pengumuman parti Likud pada Rabu, selepas Presiden Amerika Syarikat, Donald Trump, secara terbuka mempersoalkan sama ada pemimpin berusia 76 tahun itu akan terus bertanding.",https://www.hmetro.com.my/global/asia/2026/06/1368218/netanyahu-bertanding-semula-dalam-pilihan-raya-umum-israel-61-peratus,negative,2026-06-10 21:30:55+00:00,0,0,0,0,0.005822896957397461,0,0.0,negative,0.9805903434753418,malay,Malay/Bumiputera,no_clear_emotion,0.11358779668807983,0.0838019996881485,0.11202208697795868,0.025819623842835426,0.05681391432881355,0.05075100064277649
news,post,0c3ab56265cc8bdb,"Mesyuarat MKT UMNO malam ini dijangka bincang PRN Johor, Negeri Sembilan. Kuala Lumpur: Mesyuarat Majlis Kerja Tertinggi (MKT) UMNO malam ini, dijangka menyentuh isu terkait Pilihan Raya Negeri (PRN) Johor dan Negeri Sembilan.",https://www.hmetro.com.my/mutakhir/2026/06/1368210/mesyuarat-mkt-umno-malam-ini-dijangka-bincang-prn-johor-negeri-sembilan,negative,2026-06-10 20:59:54+00:00,0,0,0,0,0.18911197185516357,0,0.0,negative,0.3696267604827881,multilingual,Unknown,no_clear_emotion,0.03173587843775749,0.017157701775431633,0.07023414224386215,0.019104836508631706,0.07676410675048828,0.031236672773957253
news,post,06182c1d84c94d32,"'Tidak ada ura-ura BERSATU mahu sertai PH' - Anwar. Tokyo: Datuk Seri Anwar Ibrahim berkata, beliau tidak mendengar sebarang ura-ura mengenai kemungkinan BERSATU menyertai Pakatan Harapan (PH) susulan perkembangan hubungan parti itu dengan PAS.",https://www.hmetro.com.my/mutakhir/2026/06/1368203/tidak-ada-ura-ura-bersatu-mahu-sertai-ph-anwar,negative,2026-06-10 20:31:00+00:00,0,0,0,0,0.011663550138473533,0,0.0,negative,0.9611214995384216,malay,Malay/Bumiputera,surprise,0.023275338113307953,0.25641781091690063,0.051345039159059525,0.019075026735663414,0.0171437356621027,0.5812707543373108
news,post,d147e902409250d0,"AirBorneo mohon maaf atas gangguan operasi penerbangan baru-baru ini. Kuching: AirBorneo memohon maaf kepada penumpang yang terjejas akibat kelewatan dan pembatalan penerbangan baru-baru ini di Sarawak dan Sabah, selain mengakui bahawa gangguan itu telah menimbulkan kesulitan dan ketidakpastian kepada penumpang serta keluarga mereka.",https://www.hmetro.com.my/mutakhir/2026/06/1368201/airborneo-mohon-maaf-atas-gangguan-operasi-penerbangan-baru-baru-ini,positive,2026-06-10 20:18:04+00:00,0,0,0,0,0.9984470009803772,0,0.0,positive,0.9948233366012573,malay,Malay/Bumiputera,fear,0.08397676050662994,0.7713854312896729,0.016406051814556122,0.04155346378684044,0.008683640509843826,0.044674888253211975
news,post,cf7b722952399cb2,"Shah Firdaus tewaskan Azizulhasni. Kuala Lumpur: Pelumba berbasikal trek negara, Muhammad Shah Firdaus Sahrom membuktikan dirinya semakin hampir kembali ke prestasi terbaik apabila merampas semula gelaran keirin lelaki pada Kejohanan Berbasikal Trek Kebangsaan di Velodrom Nasional, hari ini.",https://www.hmetro.com.my/arena/lain/2026/06/1368193/shah-firdaus-tewaskan-azizulhasni,positive,2026-06-10 20:01:32+00:00,0,0,0,0,0.9889493882656097,0,0.0,positive,0.9631646275520325,malay,Malay/Bumiputera,happy,0.03049423173069954,0.08989724516868591,0.4498560130596161,0.0259388517588377,0.08506083488464355,0.05809667333960533
news,post,5bead190462150ea,"2,393 saman dikeluarkan dalam Operasi 1 Johor. Pasir Gudang : Jabatan Pengangkutan Jalan (JPJ) Johor mengeluarkan sebanyak 2,393 saman atas pelbagai kesalahan dalam Operasi 1 Johor di Jalan Besar. di sini hari ini.",https://www.hmetro.com.my/mutakhir/2026/06/1368191/2393-saman-dikeluarkan-dalam-operasi-1-johor,negative,2026-06-10 20:01:00+00:00,0,0,0,0,0.08076696395874022,0,0.0,negative,0.7307767868041992,multilingual,Unknown,no_clear_emotion,0.07632020115852356,0.01628747582435608,0.04086805135011673,0.027780236676335335,0.08705047518014908,0.024905256927013397
news,post,3f151d44a616933a,Tunjuk bukti ADUN UMNO tebuk atap - Bibi Sharliza. Seremban: Wanita UMNO Negeri Sembilan menolak sekeras-kerasnya cubaan mengaitkan Ahli Dewan Undangan Negeri (ADUN) UMNO Negeri Sembilan dengan dakwaan gerakan menjatuhkan kerajaan atau usaha tebuk atap.,https://www.hmetro.com.my/mutakhir/2026/06/1368180/tunjuk-bukti-adun-umno-tebuk-atap-bibi-sharliza,negative,2026-06-10 19:39:59+00:00,0,0,0,0,0.13459678888320922,0,0.0,negative,0.5513440370559692,malay,Malay/Bumiputera,anger,0.42728057503700256,0.020545419305562973,0.0586126409471035,0.04167279601097107,0.16198532283306122,0.0256819948554039
news,post,12a6c58ff94be3ec,13 Ahli Parlimen BERSATU desak parti keluar atau disingkir daripada PN. Kuala Lumpur: Seramai 13 Ahli Parlimen BERSATU hari ini mendesak supaya parti itu segera keluar atau dikeluarkan daripada gabungan Perikatan Nasional (PN) susulan keputusan PAS memutuskan hubungan dengan parti.,https://www.hmetro.com.my/mutakhir/2026/06/1368172/13-ahli-parlimen-bersatu-desak-parti-keluar-atau-disingkir-daripada-pn,neutral,2026-06-10 18:54:49+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9217084646224976,malay,Malay/Bumiputera,anger,0.4480549693107605,0.12599316239356995,0.038290686905384064,0.1029355600476265,0.06399828940629959,0.04173627868294716
news,post,4221b52dff777a6c,"'Siapa kerja baik, boleh terus kekal jawatan EXCO' - Sanusi. Alor Setar: EXCO mewakili BERSATU yang menunjukkan prestasi baik, akan terus kekal dalam pentadbiran kerajaan negeri Kedah walaupun PAS menamatkan kerjasama politik dengan parti itu.",https://www.hmetro.com.my/mutakhir/2026/06/1368170/siapa-kerja-baik-boleh-terus-kekal-jawatan-exco-sanusi,negative,2026-06-10 18:52:14+00:00,0,0,0,0,0.0006880760192871094,0,0.0,negative,0.997706413269043,malay,Malay/Bumiputera,love,0.05552654713392258,0.018767591565847397,0.07980860024690628,0.02465360052883625,0.40126457810401917,0.027321597561240196
news,post,977ea86eb5f9ac6e,"Johor jadi medan ujian, penentu arah politik jelang PRU akan datang. Johor jadi medan ujian, penentu arah politik jelang PRU akan datang&nbsp;&nbsp;beritaharian.sg",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWGtpek9kalNna2otTXR5bzhsbzBKR1FFMW1XNm12cUtOYWRFQ3BxRTlpbUxraElfLUxIbnZFY0NBZzlGaGpleFlxRFgtVVVmTDFGLVp0b0ZlNzBVeWpvZllsWTNaamdzS0pvT2pON0NIZHRTWmFJQUVKX2w0RFlIb1BYSVdud1dId3NpOFVPMGZGeDFCbXVQal96TWJzYS0xalFtV3p3?oc=5,neutral,2026-06-05 09:50:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8264151811599731,english,Mixed/Urban,no_clear_emotion,0.05656927824020386,0.027133256196975708,0.1266702115535736,0.014089559204876423,0.09867121279239655,0.017089294269680977
news,post,9895c0bc89a01660,Sabah PKR ready to assist election campaigns in Johor and Negeri Sembilan - Farid Sainuri. Sabah PKR ready to assist election campaigns in Johor and Negeri Sembilan - Farid Sainuri&nbsp;&nbsp;Jesselton Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxQRi1xVVVwTi13RzNkbUROejBpUGF0NmJCUTFYV0s1b184a29MU253cFh4MDlLdXI0dVkzaWRsemtTclR0aExxUHU4cnV1bThkT2JQdlJhclhkNjRySDA3WWI4RFYxWEFYMjRmVTZERUdEM3o4TDhtR3NFd0xSYWFJaUpfTnNnVHJ4WWNLSWxVTVN1bTJrRFRjbjNmemVSTlBIWVlOcDNfbUhJUDMzdW5JYmJiWHh5V0ZSMWVSV19NQXpZOHVq0gHKAUFVX3lxTE1qUnFYc2VDTVEzSC1VVkhzc1lvZnFic0xNUW1naEhMVzc1WV9CRllnOVV3Sy1aWkd0b3ktWks0OV94dWtTUXNTM21wRUI0LWo0dE1xekVyd3NsX2RWQ2pfZTRxaUotRmRwWE40cUJyNnZzMnVjUFNpTERsbU9peTBoMHdwdGxHMERSQlFEcjBzRWNVNUx5V2g4cUpLSzE3ZXUtaTl3eXFqdW54cmtrZTNDX2toQ0x6VTVSRU54VjJNTzVsSVZBRFpvVWc?oc=5,neutral,2026-06-08 07:47:31+00:00,0,0,0,0,0.5,0,0.0,neutral,0.923576831817627,english,Mixed/Urban,happy,0.03914792090654373,0.10649475455284119,0.7326716780662537,0.012590440921485424,0.050083525478839874,0.016141297295689583
news,post,463b424ab7401ff6,'Id rather not hold the MB position than sit at the same table with DAP' - Onn Hafiz. 'Id rather not hold the MB position than sit at the same table with DAP' - Onn Hafiz&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVmUtdzlwLWtGNTBvRTcwVVJLQkJYNnk3R0x4NUdjWUNqV2I0RXBNcWpKYmlLbkdzbXVLNU9tYjdTcHlSZXdIemZ0d1l2c0tEYnN2UjF0Z2RNb00tV0xyeENxOEtjODJzQjU5UWZVWU9LNjNuVG92UWZZWnJEVXlRYXFFS2tHcEFmZmVySlNMV08tUGxuWk04NktIa0hSOEJFckNFZ0pqVWRqZ0o2S0daMkFybzdYLU1INjBWTmt6NllWdFYx?oc=5,neutral,2026-06-07 11:36:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7650476098060608,english,Mixed/Urban,love,0.15685361623764038,0.014985532499849796,0.069137804210186,0.04157606139779091,0.5493949055671692,0.02063063532114029
news,post,bd21232848940eab,PRN Johor awal sedia ‘ruang terbaik’ untuk BN kembali dominan. PRN Johor awal sedia ‘ruang terbaik’ untuk BN kembali dominan&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1zZzVNUmUwZU9sMzdrZGdJSDFybjN1Uk5kUnZvTU10R0tJWUFMd29wTlBsWGlJaFk0Y2pBSUMxWUstNDdOVk5TMzQzUG1yQ3lLYWlnblBGYXF6OGZBQjF5WVJn?oc=5,positive,2026-06-03 23:04:25+00:00,0,0,0,0,0.999215418100357,0,0.0,positive,0.9973847270011902,malay,Malay/Bumiputera,happy,0.022583795711398125,0.04421056807041168,0.7903765439987183,0.010396900586783886,0.07087165117263794,0.021289318799972534
news,post,b95d9d32b2b8feda,‘Be more cautious when issuing statements’ – Fahmi. ‘Be more cautious when issuing statements’ – Fahmi&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMDhuUG5DYlJmcHpJbDZYUkJBV1BWYldtdmYwbDZvc2NGTkxKeHE5UDlwREo4bnNHVVFQWTlXSlM3ZGd3ZnRFTURVZDVhZUhKQWdfdUxNYlNCWXVwSDBMbF8tN2J2SkN3UGNlb0puWW91bzJwZVpsMDhkcGs5RzMtbFBaNlgxVFEtMTRKSk1YZG1MZldiR2o0?oc=5,neutral,2026-06-08 08:47:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8827897310256958,english,Mixed/Urban,happy,0.08240872621536255,0.030594967305660248,0.4280537962913513,0.016040483489632607,0.37039104104042053,0.015950793400406837
news,post,8f8980988a780fd0,"Johor polls an acid test for MIC, says analyst. Johor polls an acid test for MIC, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1rVEVHMU1qYkZ4V3NCSU40dWQydFVycndURDRjNloyb2YzelhRaE5VQ1RLVWZIRUFXRlA0NjJoTWJYYkpGZnBpT1d6ajhhSFl6VUhQTlBlWjhBOHl2aEpBWHZB?oc=5,neutral,2026-06-05 23:25:24+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9125015139579773,english,Mixed/Urban,no_clear_emotion,0.030075160786509514,0.00813817884773016,0.04209712892770767,0.014317985624074936,0.17343829572200775,0.02206224948167801
news,post,4095d246325fe25f,"DAP postpones conference, to defend all Johor, N Sembilan seats - Loke. DAP postpones conference, to defend all Johor, N Sembilan seats - Loke&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMisgFBVV95cUxPR3R6azB5VnlpZElIMmZRNWU0eXRQaHJySmFNSl94cG9wdFIxU1pWb2V0WDhmUEpZMUtmTnh2c3VLb0xpNmtVWnlrVUFESFhta0tfb3BKU2pRSklBZkZHRmtCZTBXd2gxZ1lPNjdBcTI2M25rXzdGNzc2UGJEUUtSaXZyUDM0ZnRwUUt4cGtVNkhmX1NhZElEdXN6eUxoUmh4MUhMMDZxdEZVZGhCbFJjdFlR?oc=5,neutral,2026-06-05 00:20:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8318220973014832,english,Mixed/Urban,no_clear_emotion,0.109708771109581,0.02122640609741211,0.10471732169389725,0.02518637664616108,0.22699670493602753,0.023836227133870125
