Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,07cc3ecdbb201332,MARA Q1 Earnings: MARA Sold $1.5B in Bitcoin in Q1. MARA Q1 Earnings: MARA Sold $1.5B in Bitcoin in Q1&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5MNndYOEVObEpWYTVybGstamJpMEJlcDdweHFTSjN3blF1ZVVfUkdSWjFmUmk5b0Z6eTFOMEZwSndmMkV3WU1FcUtidFlHTldja29MZ1JVRUdlakQwNTJPRE5XRE84dG5uNmJaNHQ5Y0ZjcXBfSWc4Y29aSngzdw?oc=5,neutral,2026-05-13 22:07:07+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8674468994140625,english,Mixed/Urban,no_clear_emotion,0.02935481257736683,0.012071014381945133,0.03419768065214157,0.014708779752254486,0.09179431200027466,0.021277908235788345
news,post,b40ea23cd0854f06,MARA Stock Falls After $1.3 Billion Q1 Loss. MARA Stock Falls After $1.3 Billion Q1 Loss&nbsp;&nbsp;CryptoRank,https://news.google.com/rss/articles/CBMihwFBVV95cUxORVBKSTFtQWRjb3RFQVVqcTk4RHNPTVRPSXFFRHZMQnZzX0Q4MkdQekVibG4wV0tsTWFRTkdvakctY0hYMWo1ZTh1alVEakVLUVJOVUxXdWhUXy1Ob0J3NlVrZmhHSS1nRnpPbzlRTXhscFZ6UW9hd1F1U0lNRzF5czNsUjNTUE0?oc=5,negative,2026-05-12 07:54:19+00:00,0,0,0,0,0.06693493723869323,0,0.0,negative,0.7768835425376892,english,Mixed/Urban,no_clear_emotion,0.053534314036369324,0.030289601534605026,0.10498310625553131,0.02940523251891136,0.14476284384727478,0.03160582482814789
news,post,4e4747283738cf11,MARA Holdings Inc. (MARA) Releases Q1 2026 Earnings: Revenue Miss and Massive Net Loss. MARA Holdings Inc. (MARA) Releases Q1 2026 Earnings: Revenue Miss and Massive Net Loss&nbsp;&nbsp;Quiver Quantitative,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOakZENHQ3dURVWE1hamwzX01FZm5IX2F4dGo2Z25iVW9XZ0xqc3VlaVNRb0lTMXNWYlVrMThDaHo3T0FqcWNBX29KUHZZOUp4NFZWTG9wR09TM3Y4Z3hvZ084VnBBUHRHZnpXbjZNYVB6eldJNmMtYUh1NFdrUGVnejFDVU1zR2IzV1FMY1FJZFFqZ3FIR0JzRDNkX3lSMlp3VlNTcHU4ZmV2aE5jNGdJSWxSRDdSYUtNeU85dC1PNXE2YUE?oc=5,negative,2026-05-11 20:34:00+00:00,0,0,0,0,0.11600376963615416,0,0.0,negative,0.6133207678794861,english,Mixed/Urban,no_clear_emotion,0.050165239721536636,0.04329217970371246,0.14257511496543884,0.035907331854104996,0.11297116428613663,0.03918099403381348
news,post,0da3c5620fbf9307,"Rosenblatt Securities Maintains MARA Holdings(MARA.US) With Buy Rating, Maintains Target Price $15. Rosenblatt Securities Maintains MARA Holdings(MARA.US) With Buy Rating, Maintains Target Price $15&nbsp;&nbsp;富途牛牛",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNGZRdVUzMWF2cHh3QUM4ZFlfNnVWV0JxSEFHWXVrcHNibFZ0VGQxQ2Q2Z3QwaC1JT2RJbFZlbURmZHB1NzJxVlByaENEV2g2U2xDSjd4aUxtZk5IVWdXZlpiWXZZbHBKdWJwZV9PRGFoMDU4NkRJcVRqRm9fOXpYdFpxVGFRR29hc29ia1cweW41TmZ3b3h3WkFJSy1EWG9tUUJwM3U4MDdzX1hrQThrNllrckFQdVR3ekc4?oc=5,neutral,2026-05-12 13:56:58+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8807149529457092,english,Mixed/Urban,love,0.09705924242734909,0.04015614837408066,0.18337896466255188,0.04895012080669403,0.33439674973487854,0.03989061340689659
news,post,f4221b2c86ee65c0,Full-time wardens at all 58 Mara Junior Science Colleges in 2027. Full-time wardens at all 58 Mara Junior Science Colleges in 2027&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQUR3RVNtRnBKN0g1UFoxNnY2LUVXUWxzcm9rakZsZS00UFFTamE0dG8xcHVCZnNPRVNNWkZiU1V4M2Q0aGZibnFMQlpnZlBlNmVQUFktaDdKRU9mZDlBUGRVUzkwd3M2WEJiRFFNUUtwOGhPSHVpcVNVOGhmamRiMEZBMmstZUV5bUdPNGItRHB5aGhPbFlFMFNVS2ZhQzd2QURxMHllNmxmQ2g4cU40SG14aWM?oc=5,neutral,2026-04-20 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8688210248947144,english,Mixed/Urban,no_clear_emotion,0.03620818257331848,0.0329025536775589,0.18688611686229706,0.023321598768234253,0.15990877151489258,0.03533550351858139
news,post,687810c440167318,"MIDA, MARA Partner To Strengthen Talent Pipeline, Supply Chains. MIDA, MARA Partner To Strengthen Talent Pipeline, Supply Chains&nbsp;&nbsp;BusinessToday Malaysia",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPN1Y2cS13SUtaWE43RjgxZFQ3WEVwTExVN1owaWxYcmlILWgyS2lQUHl4Z0J5bWtTaFQyc3Z0eXB1emVwa0J0UTVvNXlQajhfb3Y1RTNONThIb1paTS1Kcno1SGVPWERjUjJ0bmYxaTdUR0RCb2Mwa21uUV80eDNNU1A0cWRaVHQzRDIwd2pIVGVNS1Z0X1dybUxXSEtFN0g0ZEVRUkFlbnR6dw?oc=5,neutral,2026-05-04 09:25:12+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7395082116127014,english,Mixed/Urban,happy,0.06684126704931259,0.06404591351747513,0.5133877396583557,0.03205282986164093,0.20497170090675354,0.022523634135723114
news,post,75a2a4cb73066efe,"Draft amendments to Mara Act to reach Cabinet within three weeks, says Zahid. Draft amendments to Mara Act to reach Cabinet within three weeks, says Zahid&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWERpSDA2N243SDhlbnZSV01aQ3JuZjhpaTNlMVhZbC1rWEZoLVU2M3ZHR2IyS1FsZW1pSDlKdklQczRRYUstanhfdHAxcmNtYm9BanlGWXRrY0J1ay1iQTBZanRIM2dGT2pseDFMTEFiMlUzd1VuOTRlSTNqNWxDY282WGRvWnY2U0lIOFFTbEE5REVWQTFnZ2xMQks3ZEhqM09PV0l5c1V6TE41QUZ0bll3dl9KNk5tM2U1OEY2UGhySFk?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8843479156494141,english,Mixed/Urban,happy,0.039270468056201935,0.08467796444892883,0.4046168625354767,0.024062203243374825,0.08994656801223755,0.05034971237182617
news,post,f5784427798ff9f3,Mara vows zero tolerance after MRSM bullying claims. Mara vows zero tolerance after MRSM bullying claims&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTzQ0SnhndjYyRzJhUldhdmplOGtldW5UeEJBb3RJXzRxSEo4SVlhRGxQRHg0eGFDQkJSRWF3R3lFMnZUcVY1SGpnb2ZULTBnLTcyYm8tc2F0VVFNM19RMmpfa3hlcXZCNW9ZOWF3b0F5eEdCQ1VITkloZWJXODBRdE0tUmg5Zms3VDdDUWt6aW80NFVKQUZ1ZmRqN0dUY0h2dkZr?oc=5,negative,2026-04-24 07:00:00+00:00,0,0,0,0,0.09832141399383545,0,0.0,negative,0.6722619533538818,english,Mixed/Urban,love,0.050708964467048645,0.01011803187429905,0.04428564012050629,0.030469760298728943,0.689327597618103,0.0174674354493618
news,post,474afd448671b822,"Mara turns 60: Stronger push for inclusive, sustainable growth. Mara turns 60: Stronger push for inclusive, sustainable growth&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMirwFBVV95cUxOaWdGclZFZ01xUWVINWF2clRDS28xUmpUSkYwVDN5aHNCSW0yekpyNjRhQVA2TlByZC1fUzJfNFZ4bFl2ZEFGT1RReDBBZTJRZjVEZjhZQ2lvUk1SU3puQmRXQldLcWJveFBWaHU3Q0JvQy1neFFYSWRpYWhsc3ZleFB5bUpXV2dqbU1NanptVzF3S3ZLandLQTFMQzBjbTBNWmd3TXBrejFyeG1IdjlR?oc=5,positive,2026-05-06 00:00:30+00:00,0,0,0,0,0.8878006219863891,0,0.0,positive,0.6260020732879639,english,Mixed/Urban,happy,0.021654507145285606,0.05501965433359146,0.8058676719665527,0.01275958213955164,0.06492409110069275,0.01871107518672943
news,post,80f9826d69c783a9,Anwar sets three-month deadline for revised Mara Act. Anwar sets three-month deadline for revised Mara Act&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVlc5aFVyOWV6WkJiNkcyVHlmRDNWX2JMZ0lYRXdsZmFER1dpbWc3TmNEc1RFX2lyOTJUMlVxM2wzb1NaX3VwQVh1WEZpLTJycFc0WXZRMlh4OU1sVTJtVXFkdU5YOVkzM21hSkVydEFDelZqd3VuSm1WWF9wRTFWSVJBREVZXzc0Vnd6dTlTT2VYVlE5dTB2cXZPODBmeG9iSk9waw?oc=5,neutral,2026-05-03 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9296340942382812,english,Mixed/Urban,no_clear_emotion,0.032839301973581314,0.048757508397102356,0.31719300150871277,0.022470934316515923,0.10803874582052231,0.041935063898563385
news,post,56fcbb3716f06325,[UPDATED] Anwar wants Mara to be Bumiputera development one-stop centre. [UPDATED] Anwar wants Mara to be Bumiputera development one-stop centre&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiywFBVV95cUxQV1ZoV0NndzhKTS1TNXJxWW9NRnMzSHRpcl93b0FEeVRrX3l4cnZTeVFHQkpvUUR2VFJSZW5jbGxad08zYzJ1XzNpQWhnUXdwRncwZGhVZ1ctNjlYcld2OHdNUldnM3lqSDc0SVNiMGRxVnFnRF9Ec0FjQk1wZ0ZJTkd5S0c0cFJRdTZ4TXpieXR6S2tBdl9JbDBEcTNIZmt1dWJLazdUdmplREN3T3JISHNHWGhKdGZmYm1MRXpPU0FfRlM4RWoxM1c4NNIBvgFBVV95cUxOdHhST3hFaUVoNV9aR3B3d2xDQUVUeU5tdlU5Y0pqWHFWRmJxWXRSVDZPenRvYnEybkVGV0hOb3FSdUF0Tk9EVDhKX2RqZ0VMek9qVTEyZ29ZU3NJbl8xbE9jQk1YX08zRmc5bVZ0T0lIOWU0djFLYXJ6WXh4SjZVVzlIalBPS1k0RXpDLUVyUlZqdS1ZdkFfREVHdHF5SVloYl9XTmE1R3RkLTRETjJMWUtCRU1LV0t4a1JWWW9R?oc=5,neutral,2026-05-02 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8823035955429077,english,Mixed/Urban,love,0.029468175023794174,0.028857573866844177,0.3650238513946533,0.026095956563949585,0.40903928875923157,0.03298402950167656
news,post,13860f86d373caf2,Lulu Hypermarket To Buy USD100 Mln Worth Of MARA Entrepreneurs’ Halal Products – Ahmad Zahid. Lulu Hypermarket To Buy USD100 Mln Worth Of MARA Entrepreneurs’ Halal Products – Ahmad Zahid&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ma0s0S3BnSnpvYThvNTFCb1VZS1daX0Z5YUZqdVVDM1UzMFlQcUQwS3BoVWR0S2Zpa1NlVGNmMUtKV3cwaTUtZ1gxTFNqU2F1Y1E1aEh6T3hEcC14Q3Zr?oc=5,neutral,2026-05-04 11:51:56+00:00,0,0,0,0,0.5,0,0.0,neutral,0.90006023645401,english,Mixed/Urban,no_clear_emotion,0.17318177223205566,0.02027583122253418,0.0807780846953392,0.039921294897794724,0.2945477068424225,0.03479481115937233
news,post,50e4f31e1611c3ea,Mara marks 60th year with national public speaking push. Mara marks 60th year with national public speaking push&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdUFGZGpNTVc3b0lYSlRuVUI2NUJsUzM3TTVVUjZXTWJld050WTdMZmxqRTJabU9IeGU1TUpaQnpQbkdvclRSWWd1U2t2RVdrb0NPZ0NxV0ZDdlhVSmpNdVB5NDNMc0hJUkVBYW1PVnhqYjE2WjZEV3lyX0RfaDNMaUE3WXhrRlZzdnB6OTNmOUpmX25oM21jNkdnT1ZISHVEZmZj0gGoAUFVX3lxTE0zV1JLVlllOFg4MUUzNjEwM2JtUWhJNnNvcWxYM0lYdW9RVFZITTItamZ1SjlTcGVVUm16ZXNMbWIxTkNpRFliNzY0UGFWcTZrak1sZXZmVklQN1VmaHJKaHhXVDNhRFJ1dXludGNhbmZJRXFzN2ZfRm9sR0g0d0JUMDBCM3ltb3cyQjhXZVZWMWc2QmNmcTZZVFRZbkNoV3dPWURmM0kydw?oc=5,neutral,2026-04-21 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6857894659042358,english,Mixed/Urban,love,0.025287166237831116,0.06763280928134918,0.2551243007183075,0.03468041867017746,0.3567124307155609,0.11078338325023651
news,post,ec4c4a54e6514396,"Mara student identified in bullying case, says Asyraf. Mara student identified in bullying case, says Asyraf&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiswFBVV95cUxNOTdOZXY5U05wbnlRWmpSMjYzTlBBNmFpUFlBVEhhRWR6YTVNVExMeVNSMVQ1enR4Rk9nbC1jc2R0cklqMUg4STE1b2N5S2JsLV9oVXQyVXZBQVliNmxYYkdXeXN3T2ZLNHl3eHNDT3VyTHRPVFo2NVk2eGVBa2xJRV9HZ2l4bG51VWdkQjcwMkU3Wm5lc1NDMHFvazNlb0NuOThNRDdoQldEd25hMDlTdmhESQ?oc=5,neutral,2026-04-25 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5533754825592041,english,Mixed/Urban,no_clear_emotion,0.07401309907436371,0.012564612552523613,0.07219360023736954,0.025543082505464554,0.24918240308761597,0.025019990280270576
news,post,e7d2e7a5db8ca116,"Cabinet to receive proposed Mara Act amendments in 3 weeks, says Zahid. Cabinet to receive proposed Mara Act amendments in 3 weeks, says Zahid&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiygFBVV95cUxORkswLWN2OEkxc1dWdUZjQkp5YWlQNWp5ZjV4VHRFYnFvVmN5eWpkbjY0MmZ2QWhDZ3pNa0ZTbE5DcUFHVUFrcUlsNHNUZlZtT29Sa0x5bHl4TkVnaElxMVYxMDZiTlJIUnV0dVpqYVphdUd6X19qSU9taHFQWXN3M3JxdTFwRjVjeFJqcEtRaU56TnVqdkRjbUgxd0tXUFBNdHllcG9qM0FxR0NVV2RGQmZJSjhQenVUV2hOamI0OEpORUNHRXpPTEd3?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.869537353515625,english,Mixed/Urban,happy,0.029400918632745743,0.05466856062412262,0.6033696532249451,0.01893449015915394,0.09068609029054642,0.039269354194402695
news,post,8684922cfa50e928,SkyWorld inks MOU with MARA to strengthen investment and education collaboration. SkyWorld inks MOU with MARA to strengthen investment and education collaboration&nbsp;&nbsp;EdgeProp,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTGJ6VWp4UEE2SG80WmpUcEFidXVVZU5jalBDWVFQM3JLcm1XMHA3d1Q2SmdqSTJEdWdSMEZIOWhCUEpHMDZoTzIxUGktOV96VTJtd25zQ3hGc3hDM1pienZlUlpIb3NHUEtGNGY1YW53UzFnNTBucXJiTmhVVTBJWE1sUldPUDZYSFVWMFRfUU5XeTUxSGw5V2h6RjlRNlFsZ3dWY2g4X1d2Q196NFl5YUhn?oc=5,neutral,2026-05-06 05:05:32+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5912176966667175,english,Mixed/Urban,happy,0.0420004241168499,0.05593620985746384,0.7354992032051086,0.01793070137500763,0.07398642599582672,0.020695485174655914
news,post,e87400b27fd253bc,Campus Rush Explorace builds teamwork and real-world skills among TVET MARA Pasir Mas students | Sinar Daily. Campus Rush Explorace builds teamwork and real-world skills among TVET MARA Pasir Mas students | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMi5AFBVV95cUxObFFvd2NuX0ExU0ViWHJ4bmx2NmVZZDh2QWZsY1A0ZHlPVjFNUlUyZzBXOW9iQ1poYmdtdWFXRmZBdGZCYUREZE80aThMdWVSb01JeDZERVQ4TVZIQjlkSHo5b29GaC1HMHlHMEhvUWtrSFE1REJnNDNKQkw3aEVEaS1xWlg4MjlETEZaUnBlQzBDeFZvZmI1SHE2MUkycEtiNzkwamF4dTVlSmRzaXdTLUR1bzkyeTVoOXg0T0pBMTg3a3pIYTZMNUpyWVFqWjdXcS00OHowTzFNSlBvM3pCbDhqNFPSAVZBVV95cUxQdjFtaF9jMXV1dGM4Mkg2a2tXNTNRVGpuMFExMDk3ajJiYXBkRDhzQnBuT3ZBQlhsaU5JQ3dFMW9Pbzd5WTEydFZGS25NN1VXdGZYLXhidw?oc=5,neutral,2026-04-24 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5879662036895752,english,Mixed/Urban,no_clear_emotion,0.02674408070743084,0.014540023170411587,0.060257021337747574,0.019937431439757347,0.10812585800886154,0.028812231495976448
news,post,e219ec37abf616c0,Mara chairman orders review of campus safety after fatal stabbing. Mara chairman orders review of campus safety after fatal stabbing&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZlgycTVCcVhfbEgtaWh2c2JNT3dVNGlXMkJhQVJYc3UzWktzMFdiMG5HdFhjSENjYjlIWEVURG5HZTI2MG9IX0V2elVnY0FuZkJGUEo4akVsU052U2N1ejJJVDJvQWJWR293TXpSYjNhaXpQLWgtTUIwYjdHanRnNVhJcmJBQVVMQU95d0toYTFjSFVpeUx4Nm1hVng4eTBEeDVxOU51Tm5WVzBRdHFyc3J2Qm1Tdw?oc=5,neutral,2026-05-03 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6797235608100891,english,Mixed/Urban,anger,0.5461444854736328,0.062254589051008224,0.11739366501569748,0.03919515386223793,0.04866916686296463,0.019995031878352165
news,post,2a000c643a96badf,"Uzma to partner Mara in aerospace and defence MRO, RE and Bumiputera development. Uzma to partner Mara in aerospace and defence MRO, RE and Bumiputera development&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNR2M0TUVxSU5SbjZZY1JrMHE0VGlqQ1I1SjFWajdTbnQ0YmNVLUE4QW9keTJNcjJUU1R6cDVzXy1Zd2E1NmRKTEFsemtEeTlVM3Q0dThoQlEzamNPQzI1REhoY05Vd2pTYUZmZ201TVliU2paQ29HTmpmUm0xTDRaQjVXYnVvUFNaT1pyTmdjc0F1eWIzVC1VbEcwRE5iaGxmMmhZekY1WGdxM2lvcEtyS1VONGNYeGw2dm9Yb0xGRUF4MU9NWmJBSw?oc=5,neutral,2026-05-04 05:18:15+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9076380729675293,english,Mixed/Urban,no_clear_emotion,0.053748760372400284,0.017825478687882423,0.06967879831790924,0.032752569764852524,0.3631371557712555,0.02689267322421074
news,post,d3d391ce3938bd22,UAE’s Lulu Hypermarket to buy US$100m worth of halal products from Mara entrepreneurs — Zahid. UAE’s Lulu Hypermarket to buy US$100m worth of halal products from Mara entrepreneurs — Zahid&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1aWG1PZUo3Tkd2eEE4Z1BKdXhpWERVTlFHTEYtbnB1dTQzQmlWNW1SOXp0WHNHM1ZMWVRVZ20zWXR6aUlOcmUwenR2NWpUc0hO?oc=5,neutral,2026-05-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8430134057998657,english,Mixed/Urban,love,0.062402427196502686,0.034349795430898666,0.16248291730880737,0.03406094014644623,0.4191267788410187,0.052637387067079544
news,post,b47292cf54bcacaa,"Admission results for public universities, public higher education institutions, MARA out May 22. Admission results for public universities, public higher education institutions, MARA out May 22&nbsp;&nbsp;DayakDaily",https://news.google.com/rss/articles/CBMiugFBVV95cUxQWC1EcWRWRnp2TVc0RlpqOWNYSkhzY29OenV2Rk9KaXg2d29wa2dieF9iSDBXTjRMR3dETlVMSHYwNGhXaFZrZWY5eVMtcnRaR3lZenp1OHlnVnJuWE1yT0phWkFBZ2pGYUdIX0J6MFNMbWdVeFZJeld6RVdfaWpOOWg5SVV4V3ZYQjNCeXdDdFhnRkdESFk0Z2RfTXQtR1VWZExlcWZfb0lQT2M3SU1DNWNwempuZDZkbkE?oc=5,neutral,2026-05-07 09:17:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9103803038597107,english,Mixed/Urban,no_clear_emotion,0.010670335032045841,0.007755331229418516,0.029236745089292526,0.007226492278277874,0.03134063258767128,0.016228608787059784
news,post,9929b07523cb3430,Mara boosts renewable energy footprint with university solar projects. Mara boosts renewable energy footprint with university solar projects&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMivwFBVV95cUxObXI1RXZnNnNnVVpBa0RwWEJxRk5XM2pPaXNodXhqSWEtNjdXX1pTcDBXRWFwMDRmR09HUVRVS2ROQ1REYU9CaXowcldzY1BpNHVlMXhHN0pqUHctT1dsdnU2MUs0UVdlNUY2Qkd1ZlhFTm5xRTBnVkFZRnExRm5OOFJudmZZSU5RV0xHR25qT1lHX0NEMkFQajZUZzAwWGpMckRINm1QbTNQY2hITHJ0d1Q5Skxhc3YtOEJxUUpva9IBxAFBVV95cUxOSVN3YTNpZlNkaGZCZVQ1TEtGSjVNbElUa0dDZ3UyRDVUUGhuNVJXTlljZFBMVlBsVkk4R3lTQjRSZ29NU1VITF9XT3dQUDJ3amlnMG9zTXRjck5RSHROeG01bEhpb3VjcDBhWWRydzhwbnpCVjBTbWRqSHFjRkxyVm1EdXFUTFhKclhDZXNPNkpoVDlIWEJOcXNqWWtpQjNKeFlxSG5EVlJHQUIwUE5JRGVTYmd4TV91cE9oc3NhTFJ1UTZS?oc=5,neutral,2026-05-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6335113048553467,english,Mixed/Urban,happy,0.022858045995235443,0.04463035240769386,0.8006547093391418,0.01180137600749731,0.07305643707513809,0.01775561086833477
news,post,55bf927461da7d18,"Mara turns 60: Stronger push for inclusive, sustainable growth. Mara turns 60: Stronger push for inclusive, sustainable growth&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMixAFBVV95cUxQa2FXU0dPZXdpRjB3b290NFNuZU5WbVBQeDlRYlRablRSVF9yOWY5MWNrRmlRM2Y1Uy1DYWM5eFhRSFlLYkI2Z1BpbzZVZFE3WER6X0hPVEVIWVEySnh1MTd4bjlnMnVPUklrV1hqRXlOU3J4eEIwRHBDRmM4WHFydi1JbkNXTEtCWmZjVzh6YUd3NzRqTVVuWmNvcXdnOUFaUEd5NTVtRkQwX2lLUjk5SDdOZ0xSN0NLOURuWWpSR0wxZ2RC0gG3AUFVX3lxTE55ZEtFUnhuTFRfcVoydmQ4SHczQkdiUHU1M3J2SnhrWGprNEpzWV9pOHg3bFd3VG1GMFRnNW1yMGNIWHZZd21mWjhIUXY3bTdSLWgzX3V3MTFINjBueVF6S1ZJWGJZWWVpWmxzWVZHZG5ZZS1oLTU0dmZWajk2WmFqU0ZsSnhhamhmYlNKWEhIYUJ3WjZqUlBGZXltTmtsa3cwVGpwWHczVV94ajN6Y1QyQzRXdTc3aw?oc=5,positive,2026-05-05 07:00:00+00:00,0,0,0,0,0.8825585305690765,0,0.0,positive,0.6085284352302551,english,Mixed/Urban,happy,0.02155732363462448,0.05522444099187851,0.8057569861412048,0.012575102970004082,0.06567509472370148,0.01851903460919857
news,post,8f4c4bec90dd6a37,SNAPSHOT | Cops nab Penangite over edited photo of Selangor ruler; Mara TVET grads 98pct employable. SNAPSHOT | Cops nab Penangite over edited photo of Selangor ruler; Mara TVET grads 98pct employable&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9DVkZWLVRsZmRhYVJ5bjVBVk5BS1ZEYm9PX3RTbHl5R1RtLUxnNkxLMEFCVjhMdkU2U2oxUTl4anlObkJmNkF1Zm52RzRoX3FyQXc?oc=5,neutral,2026-05-04 01:01:22+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7847867012023926,english,Mixed/Urban,fear,0.05389271304011345,0.3812585175037384,0.27690595388412476,0.04116792976856232,0.05674101412296295,0.056535471230745316
news,post,7cfb7c3c12c22793,MARA Holdings targets bitcoin quantum threat and network resilience with new foundation. MARA Holdings targets bitcoin quantum threat and network resilience with new foundation&nbsp;&nbsp;CoinDesk,https://news.google.com/rss/articles/CBMiywFBVV95cUxOM1g2bjVjN3Mwd3lRbnZUUlhXWGg0RUZSMmoxOUFRaTg3S2x5MkZVMWJwTTZXeFNRNzV1UnQwaDZ2T3lDVFR0NXdUa0FJY25IenRqUXNEeGZXSG0xN2ZIVllBZFhPRS1CZGxRQXFuZjNKNGE4dFg5SU1JUm1YSFJBdTFqRDhHRW13NHlwZVZrTWpQZHpraXVHbTFTd3k4SmFrQndORnA5Y0xUcmxzcHVDOWFhWjBnZ09JYV9ycDVaNUVSellOMDdaMHNHVQ?oc=5,neutral,2026-04-27 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8566910028457642,english,Mixed/Urban,happy,0.05000380054116249,0.07200944423675537,0.5030317902565002,0.027595296502113342,0.09679018706083298,0.044687800109386444
news,post,268dd8ad44970703,Dian Suci wins 2025–27 Max Mara Art Prize for Women. Dian Suci wins 2025–27 Max Mara Art Prize for Women&nbsp;&nbsp;ArtReview,https://news.google.com/rss/articles/CBMif0FVX3lxTE1mT2xEb2pQekpweUQtb1RFaTROZlhES3BKZGgwcFJVcWxEOG90Rk9ZbUlrdGpVZzRZQ05nTGlaMWZRamxwcTB3TW9MdWhDM3ByS2lNYmNBVmFYeE5zS2dLaDdIOTFIcENnZEV4ME95NVhZZUFEYk1oRmJFLXlKVk0?oc=5,positive,2026-05-08 17:03:28+00:00,0,0,0,0,0.9140160501003265,0,0.0,positive,0.7133868336677551,english,Mixed/Urban,no_clear_emotion,0.015071116387844086,0.028163710609078407,0.07697920501232147,0.01760491356253624,0.16030989587306976,0.04367774352431297
news,post,641a1395be1bb744,This Is Where Max Mara Will Hold Its Resort 2027 Show in Shanghai. This Is Where Max Mara Will Hold Its Resort 2027 Show in Shanghai&nbsp;&nbsp;WWD,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ3hBUkZYTm45bmIwZExWY3B1NDgxZjJ6alJuRHJWM05IMVJRS2I4LWhmb1JwZzR1TlVIaEZVU3FnOGdTbWJFMVFjNEdNaUZROW8wZTI3YTB0Zld2d2ZEQnVFQk1tZXU2ZDNTMUNBSzAzTTg4UWJEYkRUUGEtMkhhSUFxRGpWeThqMDZGMkhjSnpOZ3QyeEJvSGZCTFJid2JoVHpPVk5PQzZIeEVPVVF4LUVtaTJ6WjVOQ293cg?oc=5,neutral,2026-04-23 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8365500569343567,english,Mixed/Urban,no_clear_emotion,0.036402516067028046,0.02724982239305973,0.22335942089557648,0.0165820624679327,0.14081315696239471,0.03182974085211754
