Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,post,2057580412734779801,"Actually it means expanding renewables, electrifying the economy and phasing out over time oil and gas (certainly not incentivizing fossil fuel use).",https://x.com/StephenJacobi/status/2057580412734779801,neutral,2026-05-21 21:52:53+00:00,10,1,1,340,0.5,15,15.34,,,neutral,0.7606642246246338,english,Mixed/Urban,happy,0.054871875792741776,0.13680626451969147,0.624297022819519,0.020302411168813705,0.08412126451730728,0.02675562910735607
x,post,2057582095883464723,"The EIA just released new data on US oil inventories, exports/imports, & production, but one thing doesn’t make much sense at first glance…

Gasoline, diesel, and other distillate inventories are obviously declining as expected, but jet fuel inventories have held despite the global loss of medium grade crude, which usually generates the highest yield of jet fuel compared to other grades.

So how is this possible?

Looking at the full picture, CPP production in the US has increased across the board, but production of Jet fuel has increased much more compared to other refined products. And keep in mind this has happened while jet fuel imports decrease and exports increase.

What we’re likely looking at here is an overreaction of US refineries (especially ones owned by airlines) optimizing for kerosene based jet fuel production rather than gasoline. 

As a result jet fuel production has increased by nearly 300,000 bpd since the start of the war, while no meaningful decline is jet fuel consumption can be seen (yet).

As a result gasoline inventories have fallen nearly 50 million barrels (to a 10+ year low) while exports remain flat, imports from europe decrease, and production stalls comparatively.

For tankers, the result of this could result in lower gasoline exports due to tighter production and limited imports. While refineries could face more systematic stress for hydrocracker systems, potentially causing longer maintenance periods in the future.

If this continues there could be increasing pressure on US CPP exports due to these reasons which would  translate to lower clean tanker demand from the US, creating a negative impact on clean tanker rates. #tankers #oott",https://x.com/wisdomandboats/status/2057582095883464723,neutral,2026-05-21 21:59:34+00:00,11,0,0,1589,0.5,26,12.589,,,neutral,0.581703782081604,english,Mixed/Urban,fear,0.1357414722442627,0.39891317486763,0.15100975334644318,0.13234032690525055,0.03532424569129944,0.055359356105327606
x,post,2057446573119037827,"🚨 LOCKDOWN IS COMING?

It feels like India has oil left for only 10–15 days, with many fuel pumps already facing shortages.

We may suffer from fuel crisis

Let's hope war ends before may end",https://x.com/Curious_Com_/status/2057446573119037827,negative,2026-05-21 13:01:03+00:00,1696,156,121,144044,0.07559049725532532,3413,2515.044,,,negative,0.7480316758155823,english,Mixed/Urban,sadness,0.08133626729249954,0.29525482654571533,0.028258873149752617,0.5379955768585205,0.020692558959126472,0.02105344645678997
x,post,2057564923778179445,"🚨US markets reacting to Iran tensions & oil swings!  Oil surges back to $102+ amid Strait of Hormuz
uncertainty → Energy giants XOM, CVX, COP climbing. Airlines hit as fuel costs spike (DAL, AAL, UAL).  ⚡ Tech & broader market jittery, but Trump says negotiations in “final stage” → brief relief for risk assets.
Big picture: geopolitical risk = oil volatility = sector rotation. Are you positioned? Drop your top pick👇",https://x.com/cald_flow/status/2057564923778179445,neutral,2026-05-21 20:51:20+00:00,12,6,0,248,0.5,20,24.248,,,neutral,0.7819774150848389,english,Mixed/Urban,anger,0.5041716694831848,0.11996646225452423,0.1698390692472458,0.019030379131436348,0.06167345121502876,0.02295055240392685
x,post,2057277091989565538,"All matatu users, private car owners, employers, it’s time to take actions on the escalating cost of living.

These matatu owners are SELL OUTS.

With all due respect, LETS WALK TO WORK until fuel prices are brought down.

It’s time to BOYCOTT these matatus.

The WALK TO WORK movement is leaderless. https://t.co/lSXGfxSECz",https://x.com/NjiruAdv/status/2057277091989565538,negative,2026-05-21 01:47:35+00:00,1132,319,223,44234,0.06959704756736756,2116,2483.234,,,negative,0.7680098414421082,english,Mixed/Urban,sadness,0.09739597886800766,0.08082661032676697,0.039528705179691315,0.6553197503089905,0.04594176262617111,0.030561283230781555
x,post,2057631193206767822,"@RidNgemil @sharpandshark gw sih salutin cara dia dapetin deal minyak dr russia

Tapi cara dia merespon rakyat kalimantan yg marah karena duitnya dikorupsi itu ancur bgt.",https://x.com/kokamugithu/status/2057631193206767822,neutral,2026-05-22 01:14:40+00:00,1,0,2,13,0.5,3,7.013,,,neutral,0.8140468001365662,english,Mixed/Urban,love,0.1381857991218567,0.023135200142860413,0.07483692467212677,0.04391210153698921,0.53047114610672,0.02343202754855156
x,post,2057632880382382082,"@grok @TheKevinDalton @GovPressOffice Regardless, you should put a value on the cap and trade, low carbon fuel standard funding as a mechanism to secure California leading in innovation.
Additionally, most of all, this has secured transactions, thus revenue, with EU ETS linked countries. 
Can-and-Invest works https://t.co/elvMAUy8vR",https://x.com/circularsolar1/status/2057632880382382082,neutral,2026-05-22 01:21:22+00:00,1,0,1,118,0.5,3,4.118,,,neutral,0.616179347038269,english,Mixed/Urban,happy,0.05142707750201225,0.04528427869081497,0.5623186826705933,0.01984630897641182,0.22195520997047424,0.02328631281852722
x,post,2057538160868131028,"@Darulyaa0 Haan, ab seedhe khet se lenge pure fuel",https://x.com/kamleshksingh/status/2057538160868131028,neutral,2026-05-21 19:04:59+00:00,106,6,5,1859,0.5,135,134.859,,,neutral,0.7137017846107483,english,Mixed/Urban,love,0.05271017178893089,0.01506035216152668,0.04896702617406845,0.020783018320798874,0.7880656123161316,0.013797768391668797
x,post,2057056017964470383,Matatu operators claim that their officials did not adequately represent them during government negotiations to lower fuel prices. Here is NTV's Labaan Shabaan with the details. https://t.co/OFYfgXW0c7,https://x.com/ntvkenya/status/2057056017964470383,negative,2026-05-20 11:09:07+00:00,782,275,5,18967,0.06114002466201782,1251,1365.967,,,negative,0.7961999177932739,english,Mixed/Urban,fear,0.08431951701641083,0.7921233177185059,0.027628300711512566,0.0516858771443367,0.011817502789199352,0.020376747474074364
x,post,2057644198904664097,@EarthtonesApp Fuel the momentum. DM for Collab!,https://x.com/Alissazehra/status/2057644198904664097,positive,2026-05-22 02:06:20+00:00,1,0,0,2,0.9179412126541138,1,1.002,,,positive,0.7264707088470459,english,Mixed/Urban,no_clear_emotion,0.039331745356321335,0.016980856657028198,0.05363350734114647,0.019418757408857346,0.16773369908332825,0.03141460195183754
x,post,2057643488565670296,"Washim Fuel Shortage : डिझेल मिळवण्यासाठी पेट्रोल पंपावर भरली जत्रा, रात्री उशिरापर्यंत गर्दी

#washim #Fuel #Petrol #abpmajha https://t.co/d3ZnUPXdha",https://x.com/abpmajhatv/status/2057643488565670296,neutral,2026-05-22 02:03:31+00:00,3,0,0,218,0.5,5,3.218,,,neutral,0.6672245264053345,english,Mixed/Urban,no_clear_emotion,0.1261998862028122,0.08079884946346283,0.08474589884281158,0.0413275808095932,0.16872330009937286,0.05779116600751877
x,post,2057642696160788956,"Lifestyle fact: water, snacks, and movement are basically ADHD fuel. Keep them nearby or you’ll forget they exist.",https://x.com/CoralineHatz/status/2057642696160788956,positive,2026-05-22 02:00:22+00:00,1,0,0,37,0.8544555962085724,1,1.037,,,positive,0.514851987361908,english,Mixed/Urban,sadness,0.3106369972229004,0.06922715902328491,0.03708020970225334,0.34413185715675354,0.10181903839111328,0.028872355818748474
x,post,2057632053194379659,"@msaid_didu Lahan jutaan hektar digundulin atas nama 'devisa negara', tapi pas minyak goreng langka dan mahal, rakyat yang disuruh antre kayak pengemis. Sekarang kebongkar kalau korporasi raksasa malah manipulasi ekspor demi numpuk profit di luar negeri. Ini penghianatan 💩",https://x.com/mel4mun/status/2057632053194379659,negative,2026-05-22 01:18:05+00:00,2,0,0,86,0.0004824936389923318,2,2.086,,,negative,0.9983916878700256,malay,Malay/Bumiputera,love,0.24820607900619507,0.0333462730050087,0.07323426008224487,0.10269742459058762,0.2977345287799835,0.029913686215877533
x,post,2057455110612029935,"Almost all large oil refineries in the central part of the Russian Federation have stopped or reduced fuel production after Ukrainian most effective drone sanctions.

Resident of Russia occupied Crimea posts photo of gas station price board — no gasoline available. https://t.co/pjC5gAgbFU",https://x.com/Heroiam_Slava/status/2057455110612029935,negative,2026-05-21 13:34:58+00:00,128,21,3,2820,0.0996129870414734,180,181.82,,,negative,0.6679567098617554,english,Mixed/Urban,fear,0.25557225942611694,0.29986679553985596,0.07604454457759857,0.05869524925947189,0.0384572334587574,0.06934496015310287
x,post,2057621855641731159,"I'm so vocal against the ethanol mixing of petrol, till Jan 2026 my fuel cost was around 6-7K/M but now it has increased to 14-15K/M as my running has increased frm 1100KM to 2200KM, my car's mileage has dropped significantly &amp; burning a hole in my pckt. High tax paying cockroach",https://x.com/JattDoabeAaala/status/2057621855641731159,negative,2026-05-22 00:37:33+00:00,2,0,0,32,0.03782170414924624,2,2.032,,,negative,0.873927652835846,english,Mixed/Urban,no_clear_emotion,0.07953091710805893,0.07924579083919525,0.2717566192150116,0.05276544392108917,0.1544317752122879,0.05782032385468483
x,post,2057630317117075575,"""I let our TNML rookie lay down some stripes, the Briggs and Stratton running 91 octane fuel was a lot for her to wheel around.   Our season isn’t goin well with some large winter kill areas, and a poor showing most Thursday’s so far.""

...",https://x.com/OutKickTNML/status/2057630317117075575,negative,2026-05-22 01:11:11+00:00,1,0,1,276,0.0567000389099121,4,4.276,,,negative,0.810999870300293,english,Mixed/Urban,fear,0.045544423162937164,0.6469950675964355,0.20271532237529755,0.051049768924713135,0.01639873906970024,0.020824218168854713
x,post,2057635600577229134,"Pertama-tama, mie sebaiknya licin berminyak sampai merata. Sesudah itu mau bumbu yg mana saja, bebas. 

Nah, supaya mie jadi licin bisa dibantu juga sedikit minyak goreng pas direbus.",https://x.com/Outstandjing/status/2057635600577229134,negative,2026-05-22 01:32:10+00:00,6,0,0,549,0.0004823148250580056,11,6.549,,,negative,0.9983922839164734,malay,Malay/Bumiputera,love,0.26648175716400146,0.23657642304897308,0.07532858103513718,0.04851868003606796,0.2854716181755066,0.0245317704975605
x,post,2057606989333815568,@VinnieTortorich It’s absolutely possible to train your body to burn a high rate of fat. You just won’t win any races without the ingesting the carbs fuel.,https://x.com/realpetea/status/2057606989333815568,neutral,2026-05-21 23:38:29+00:00,4,0,0,172,0.5,5,4.172,,,neutral,0.5661484599113464,english,Mixed/Urban,happy,0.05272138863801956,0.26076170802116394,0.389921635389328,0.04295268654823303,0.12109334021806717,0.06973230838775635
x,post,2057496216460480650,"Fuel shortages are big news again in Crimea. 

No beach vacations for you, orcloids. Stay put! https://t.co/FAfFKulM03",https://x.com/NAAF0Racoon/status/2057496216460480650,negative,2026-05-21 16:18:19+00:00,54,5,6,1658,0.05648741126060486,81,83.658,,,negative,0.8117086291313171,english,Mixed/Urban,love,0.1458597034215927,0.04369499906897545,0.07763135433197021,0.09620333462953568,0.5049809813499451,0.024733280763030052
x,post,2057550884754858138,"Ndindi Nyoro drops a bombshell: No single document exists that proves the KSh 7 fuel levy was securitised. Not surprising. Loans are taken in our name, money vanishes, and we suffer higher fuel prices. This reckless secret borrowing must stop. Enough is enough.",https://x.com/sholard_mancity/status/2057550884754858138,negative,2026-05-21 19:55:33+00:00,276,103,5,2443,0.042688661813735984,408,499.443,,,negative,0.8577044606208801,english,Mixed/Urban,fear,0.16487886011600494,0.4147462844848633,0.2204911708831787,0.025764120742678642,0.028690002858638763,0.058431226760149
x,post,2057399618263224776,"BREAKING: President William Ruto once again avoids addressing the high fuel prices crushing ordinary Kenyans. 

Instead, he talked about title deeds, unfounded claims about Wandetoh (fake news), and politics.

Not a word on the cost of living.
Not a word on transport fares.
Not a word on the suffering wananchi are facing daily.

That should tell you everything: this government no longer feels your pain.

And by the way, THIS is what should be leading the headlines tonight.

But don’t be surprised if the media focuses on side shows instead. Reject Fuel prices.",https://x.com/sholard_mancity/status/2057399618263224776,negative,2026-05-21 09:54:28+00:00,872,342,40,24915,0.05344796776771546,1503,1700.915,,,negative,0.8218401074409485,english,Mixed/Urban,sadness,0.02614460699260235,0.06475196033716202,0.017594749107956886,0.6666562557220459,0.028083743527531624,0.14063280820846558
x,post,2057626161635852469,"@macsween_prue @AlboMP You don’t secure fuel for the country by doing nothing or holidaying in Hawaii.

It’s not free",https://x.com/Macca553/status/2057626161635852469,negative,2026-05-22 00:54:40+00:00,2,0,0,30,0.08170496821403503,2,2.03,,,negative,0.7276501059532166,english,Mixed/Urban,anger,0.3206592798233032,0.25041767954826355,0.1788933277130127,0.035635706037282944,0.15193971991539001,0.01686682738363743
x,post,2057373625980694618,"Meet Minenhle Mavuso, who is being investigated for her role in an illegal R4billion Eskom tender. Prior to the tender, Mavuso was unemployed & operated an online wig store to make income.

In December 2023, she was appointed as Director of ""Severino Industries"", a fuel wholesale company.
Within a year, Severino Industries was awarded a massive contract to supply roughly R4-billion worth of diesel over 5 years.

The company had no experience. She herself had no experience. She only has a degree in psychology.",https://x.com/ISephara/status/2057373625980694618,negative,2026-05-21 08:11:11+00:00,2449,1068,162,167951,0.1516525536775589,5358,5238.951,,,negative,0.49449148774147034,english,Mixed/Urban,anger,0.6699995994567871,0.05663340538740158,0.06166097894310951,0.049668602645397186,0.035375867038965225,0.019679784774780273
