Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,7099ae422411f9cb,"Fishermen, Boat Owners Using RON95 Can Make BUDI95 Appeal - Anwar. Fishermen, Boat Owners Using RON95 Can Make BUDI95 Appeal - Anwar&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMG1yaFpKVmJoQVNwLVViRjNBTnM2d3BEOWN1b1dLSW5zOXlrZV9NUjNZUDlwbkRjYWM4dkFLUEtreWJuNkhqTmlDZnNZRV9aYjFpc01wWWhudUZJQ0JhU2RUb1JBZUJ5Um40YjlrTjlORUlKX25ZR2RRR3FPd2o5MjZwZmZMRndrRV9UNG5Xc0pWMGFlLTZvbS1vSU52Zm1XM1JpcmJjRkxxTk83UVRmWVQ2WDljeDg?oc=5,,2025-09-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,070ccc686e170324,Shell App now Budi95-integrated – access subsidised RON 95 petrol without needing to fish out your MyKad. Shell App now Budi95-integrated – access subsidised RON 95 petrol without needing to fish out your MyKad&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVmtZbzVrSDZheVpLZWpJWFhZX3oxeVNkdWl3RDY5N1NCNkczRDNlMEV2b1Q2WmUxSUZ0UGFQWnprNWR6N180YmZwc0dPNklvU3hNVm1pWE94TjRZM0U4ZlFVR1k0RThRQXlZSWFHN1Vac05maDhIeDdOZmhXckdmUVN6amExTTdadVNZVlg1WGpqb1Q5QVBSNXRxYWtyb2RSLWRjd0ZRamJ0b0RZNzVDMUJsWHZjTXhadjk0?oc=5,,2025-11-26T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,b2eacd4f4302dd48,[UPDATED] Anwar: Targeted BUDI95 fuel subsidy to save RM2.5bil in 2026. [UPDATED] Anwar: Targeted BUDI95 fuel subsidy to save RM2.5bil in 2026&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcWZSVXlMcGFPOXpydFRkYS05Q0dLbkcxNDZKLXJVTWdEYTdDaUJrRmdlamp4TnhiY3loMUdSTlR1UkY1ZEJwZVVuZ3hLa3FrdWNfekt4YWVaclQwN1pxVS1mZVRLNkJqbGwyemowSDlMbHJWRjlGYVpxaUcwcXBLYU9QcHZnMG9EampnRFgzZzBDMWdvVkc5TXhZdkxVSV8zOFJ2Tjd2Q2stSk9BZmY2MNIBtgFBVV95cUxOUU1yaVpYQ196WFJTY2l5ZjlQVkt2c1hSRllNWU5jYndIY3lGQmtORmota2Z3VzFqQUphYmRhem5KVDdhZFhFZE14VVNLU21sd0FVcXo2U0x4VXlmcnlHQzFJM2IxcENmUlJmal9qU3pXWW5ucWh3d2VueWNyajBlMnNfbUxLdWd3bjJ2YmRueno4aE1wZk1KMEl4Ujh0UTdYQlFuaFZNemVpWjhFY2pidVRRa1lYZw?oc=5,,2026-02-10T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d3af88765b5b4c1c,"Budi95 has benefitted 62.5% of those eligible, with RM728 million worth of RON95 petrol purchased - MoF. Budi95 has benefitted 62.5% of those eligible, with RM728 million worth of RON95 petrol purchased - MoF&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMixgFBVV95cUxNM0VTbWxMM3o0ZG5IdmpKNzlSSDJTclZPTzBuZGJZVmdpOTN4b2NRSXpRXzQ0WEw1emtqbk5tWXZsdy02M2toQmhpMFpRbVQyaEg0cHNvT2o5MFY0N0R2Z1lSeVJSLVpqU0Y0YUNqVHJtQjR1SHNXeHhPTTZVRTROSGhNWFFzRVhoRDgzc1pIaXRON0xHNzcyclFrVl9kTmVzWWVjQ1dDTHhpQU00Nk5XZ0xCLXRHYnNzSnFJM2k1MFozUFRQSUE?oc=5,,2025-10-09T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4445469612af888b,Malaysians can now check RON95 subsidy eligibility under Budi95. Malaysians can now check RON95 subsidy eligibility under Budi95&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZVpwUEgyYlBndUFrSFp0cGlSa3Q3eWcwOElyV1ZYQU1kTmJISm1CWjMyNGNrT0lqUVlSbGIxUUVkV2xRbmhoSF9vQ0pLTFlCR2o3YzNVNTlqdTlNSVhVRnFyVjZ1LXVocHV3amljUkFxWVZ3U0dkOERkeHctNXRGSzN1YWh5OFk0ZWJMTHVfakhzSFdxLVNsd255OXAzaHdUVTQ4ZTd0VHVnUzEzOHNMNnVfUQ?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,0daedfc6ef90a83f,Budi95: Receipt issued will show how much the gov't is subsidising RON95 and remaining monthly quota. Budi95: Receipt issued will show how much the gov't is subsidising RON95 and remaining monthly quota&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMiygFBVV95cUxNN0hLNnZhZlVWd3lna1FZQ2F2SGlMVERfLWRuOFBSU3dORThJakNDOXVPLWxpM295TzhHakd1TXluSzE1Mzh5dC1DOElYcDZ0SlJua1BvTFhfT3VSY3VnWVV2MzY5SnVBZlpHczFvVmNvdklWWXdmRW43WWIwdk5sMy1wZFFhelJGQ1gybGZ3TFFJNV94RFdZWkJVSW83dTBvVGY3UjJSSHNxdGNNREtsMXk4aU9VSjJsOEFzVXVSWnBmeVlaVVVOTnln?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,5a552d7924654f4c,"Budi95: 300l sufficient for monthly usage, covers about 170km a day, says Amir Hamzah. Budi95: 300l sufficient for monthly usage, covers about 170km a day, says Amir Hamzah&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMizAFBVV95cUxQRW0yeHNZX29tZUFnMGdTN3c5Tl9SejdhZ3NscUlEbkszdkZmVnREMHZqeC1uX01VekxlVVFFd2syejNWTGljZ2ZkWHczeWtocGdZNGI5WXNlMkhjWl9lek1Yb2Qwd0dxSDBYSDJyMjRFa2V4SDk4emNsRnpQNGltWlZkVndMM3duaGlRM3pKMGk2NHZaYnVlaDNsaG9Sdm1qX2h0enRyOWczNDJ1ZVdjLXlZdnR6ZW1YM1hFa2NxQ0ZIODhGdGpDQUJaTkY?oc=5,,2025-09-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,da9e1aa2907555de,"Budi95 fuel subsidy to keep car demand steady, little near-term push for EVs — analysts. Budi95 fuel subsidy to keep car demand steady, little near-term push for EVs — analysts&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1NRXNaSEIxUGNoankyLTJmc21aY0ZTVDVQaWhPR1hFdWFEdlJrSXI4WDd2RTFWNXJKWmg2Y0V2MnVoZ1NoaUJVaWItck1EcGpk?oc=5,,2025-09-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,3a69c964029d0f64,Budi95: Monthly quota of subsidised RON95 petrol doubled to 600 litres for full-time e-hailing drivers. Budi95: Monthly quota of subsidised RON95 petrol doubled to 600 litres for full-time e-hailing drivers&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSVM1SW96NkZMOS1ybHFyWWNFbThkaW1lcDFhNUxkc1piWGwtNlhtZ2ZSTkhreXpaMUtDRXJ4T2F6VUZib2hxUFk1Qmd5TEZoekk4VkFSdGJPcEc3RFZRRDR3SnQ2ZzNIS3c2djdfOGs0eWhpS0MteU5IMmJiTVMza3ZQRzhwTnJib0pGeFlpTFZkZDlySTByY09lN19aVURZTE5xMlVjQXYxUnRpY3pDMGJlUEpQSUtjREpOeGpQV2RpMEY3U0lFOEdReEQzQQ?oc=5,,2025-10-14T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,49efccf5e4e25e49,"Budi95: No limit on how many times you can pump RON95 a day, but gov't will monitor scheme for abuse. Budi95: No limit on how many times you can pump RON95 a day, but gov't will monitor scheme for abuse&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMiywFBVV95cUxNS3FGejQtX2xXaUN6VG1Tb09zWlVvaG1mSXpNY3R1VWh2QllOaDR2U2dQSTN0eWhzaVlpUGN2NW8wY196c01WUTRVUVg2UTZFWXphMUhkYm53bW1iX3lvN3ppQjYybExJQm82eWUwX3Y4RWYxdWR1SjRURFFYZzJSSGx6NHIyQ0Rubm5ncm1Kall1NTRkazFSR3hNMXRrOEpyZFNtbFdGMXBiRWZ1eXFDUUVRWHdLS2RpT0RGQVFlUkJpOTRmMzdHY2s1dw?oc=5,,2025-09-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,a7ee76d7d5a93baf,"Full-time e-hailing drivers eligible for extra Budi95 subsidy starting Oct 15, says Finance Ministry. Full-time e-hailing drivers eligible for extra Budi95 subsidy starting Oct 15, says Finance Ministry&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMGRmYmo4aFBncXlEME9MdE5ldXBtTWF0UjhYTUl6eDZZQW9wNnRMbzNPaGZTQ3dpV0FFbXB0WU94N0JjcEtXZnFibTVkU0laMUFhZW40VDh4Rm93aFJkek10X2tWWjI0Tld2VjRPbEZRTVVXWm5XaWdROTdmVldGZTl4cXhEMkpzWEQ2bjlRN1NqMWd1ZnZlc08zUW55SkRacjluUnpiRzNRYTJDSUE4NWpOd0tWNTVJSk9Vd2xpbmdNSjVBcmJJTEFVcjNpSmJLNlpQTDdaMFhSN01GVkxGZ2xBdw?oc=5,,2025-10-01T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cf510b755566fbb6,Companies cannot instruct staff to refuel company vehicles with Budi95 subsidised petrol - Fahmi Fadzil. Companies cannot instruct staff to refuel company vehicles with Budi95 subsidised petrol - Fahmi Fadzil&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMizgFBVV95cUxOeHF4bU1fTzg1clEtQzgzVDE4b1NZSS0zR3VrZGoyZW1pX0R0dE1kRWlWVkpGNHhudE1JX2hwVVdvWWY0QVFROGMxY1pJRl9YdTJOOXppMWFjbzlBQktlYlV4ZTF3UDhuM3BkV0VJV1JGbEVJZDZvS3lUeTZpMHlUX2tkeC1wMk8xZTlGNHRhcllMaW5BVXZ0akJTbHhOMERtai04ZVB1cC1wNE82M1FBTVVLVTVzWTVVOWdzbzVTU2hpYmNyZjRQLVVGOUExQQ?oc=5,,2025-10-09T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,97bf510b4fb4d206,Budi Madani RON95. Budi Madani RON95&nbsp;&nbsp;mykasih.com.my,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1rbmpQQ2p4bVk3algxYVBwZXdzd1N2NnNPRjFjX0FQS2tEdkRUR1d4blhySlREbEJTcU5UMThINHRQaThrLTZvTHdvZzhwS0h3eWFsdFp0WTZWcV9L?oc=5,,2026-02-25T15:10:09+00:00,0,0,0,0,0.0,0,0.0
news,post,7cbb3b88718f9701,"BUDI95 Helps Cut Costs For Food Riders, Small Traders. BUDI95 Helps Cut Costs For Food Riders, Small Traders&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZNG44SDJLZ0Rhdm4xd19SaE10SXlHbzFnNnBXSlpBQmsybXpPeGpnTktBcGcyZVYzUkVENk42bWhoNXhfZzB4UlNMdlk1WDJNbVRWaEJTRnZMdw?oc=5,,2025-09-28T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,a8c2ab617a8c8d77,Budi95: Gov't to save between RM2.5 bil and RM4 bil annually with targeted RON95 subsidy - Amir Hamzah. Budi95: Gov't to save between RM2.5 bil and RM4 bil annually with targeted RON95 subsidy - Amir Hamzah&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMiygFBVV95cUxPcDZlcXJYZy1Ed3JrZ3ZIbE11dHdYNmg4RkJwUHdMbHIzQlJDbzRqTC1lT0FxZ0x2eVc5VDVRS01DbWlvaFRFN2JPbXpGMHp4NHNUQkFRc3RZWUwtTndnV3dfd0hwZ1pUbVA3WHpQemhsWklmUHRPcUQ3emNWdFV2ZEc2WlQ0QktvM3hMdmtYRUxWbm45bWEtNU9zem5ZNXFLYjlFa2pEODN0bVlDUGptcHhBcXh5Q0d6YkpYallEcTY5R01UakgtR0J3?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d3191f5276bbd7ca,"90% of Malaysians use less than 200 litres of RON95 petrol per month, BUDI95 subsidy quota to remain unchanged. 90% of Malaysians use less than 200 litres of RON95 petrol per month, BUDI95 subsidy quota to remain unchanged&nbsp;&nbsp;AutoBuzz.my",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWFB1RnVGQmE1V0hSQWwtdElSTlVBTkl2b3p6bFVtdGt0WGYxbDMzWVFTbThiRTBpQnZsTVZFWlotY2lTYzVua0hWLUF0YlR5YktQWmFzc3NtV3lKbFZtUDFEcEVqN1k2dnJEZlg5aTBaa3FrNTFOSUNadU9lenJsWGE0SVp3OGd6dlJHdTdjUVlyU3dxMXBWVy1Jd2hfUVJEazFqN0Z2d0ltR1JOdGF5dkZYanhTWEV0Y2JTcE1wSXJpRGFuaWJsdHlyb0RXTV9wbG5mSFdEcw?oc=5,,2026-01-08T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,91f5629013234719,"RON95 petrol price now floated, RM2.65/litre - Budi95 recipients get 66 sen of subsidy for each litre used. RON95 petrol price now floated, RM2.65/litre - Budi95 recipients get 66 sen of subsidy for each litre used&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNN3EyNW5BWHI2ZWU4Vm9URUhaMzIycHNUU0xtS3RfZWRBOXJyN3pPT2ExODFyeE1EeWhKZzU1NmZUTXFhRDVmQXAtdXBJVDNTRXlfOVVXWEZIMEg3T0tNTjA0Ni1neWNjUzVPaEFmTkxRcWd4UTlxNVlQSkZyYy1hSFVZQmY5RXJkaEUzZlZGaXdvYkRmMW5zaVVnT3UwZXA2NElFSmNYbF9KTW11MW5CU1Z1NUgzV3NUR29ZTVU2YVlzd29hdWRfVURSaWN5TWda?oc=5,,2025-11-12T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,db26d3c84d3d5b03,"Gov't has saved RM800 mil since Budi95 began, this being channeled back to people via initiatives - Anwar. Gov't has saved RM800 mil since Budi95 began, this being channeled back to people via initiatives - Anwar&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcmF5MlhQcG9RaEsyZ0o3WV8wVGp2T2NHQlFoY1RsR3NaLTM1UV9NRVpjaUxyQnFndGlLLXFvX0dJTWZZNmcwVS0zdmgyVmtEYWE2bVVBdkR6eTRiSkRfeWhNXzdUY0EyeDQwZFoxb3dpMDc3S3haYjJiVVp3QzFqVGc0YVVPek4weUZUX3JNRko0emswR1NVX2JiZV9WM3pNSUlWQ1RqWWdLVUhYcjF6cHpnb1h4MTluTkZGRGZoT2ktMVRkVUx6YXBUU1hSUQ?oc=5,,2025-12-22T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,56ba432f85861bea,"Budi95 excludes 900,000 foreigners with Malaysian driving licences, saving Malaysia billions of RM - Loke. Budi95 excludes 900,000 foreigners with Malaysian driving licences, saving Malaysia billions of RM - Loke&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMizgFBVV95cUxNNGprcW9zdGJ5c3cxcTRhVzlVajU2SjJaNmlXOHBiVDFvQUJpMjNuYi15Qmg4TVdsb0szQl8wTkpXS0oteGRja3FpRFZmMTFIc1hyaGNOekJPMlNUSlNRaEtkTDBPbE1HRHdpNXg5UnpGR2ZqVVpLVGV0VWNsY0RmZFI4WDZadVdTSnp1MnFjeTVBTXdLdVpFQmtpcUl1WEZ1X0d6TkJkNnJraUFLRFRqODRVYUV3Y3VZTFVPczJ1UFNhSVhJMGRKclZ6THludw?oc=5,,2025-09-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,be4dbc9dd9f1710e,Shell App now supports BUDI95: Here’s how to activate the feature. Shell App now supports BUDI95: Here’s how to activate the feature&nbsp;&nbsp;SoyaCincau,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ3JheWQ4LWtpdUZ4RWp6RVk5RTZCUFJJSTlKaDEtUmo4X09Lbk9zVEdFaGxyQ1gtRlRtY1A3U1d5M2tmRjJOWVZDM19zMEtlRHZoX3cwanl3a29yMFBNN2FBTWhEUWZtcEl0UkFNYzd5SzI0S3FLNGFscEtZVERRYw?oc=5,,2025-11-24T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,48d7831a88399510,"13.9 million Malaysians have enjoyed Budi95 petrol subsidy, says deputy finance minister. 13.9 million Malaysians have enjoyed Budi95 petrol subsidy, says deputy finance minister&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMivAFBVV95cUxONkZFYVhXRHVFVkdrMkJtNS1EM2gxSm5xN0NuSkQ0Uk50UVc4WEYtdFNwcU1SWkZCVnhSU0lhVS04REw5dWh5dnY1T002Q1hmNjRZRlA1X1d6cFFiRHZKOTMxTG1GQWlweHpYUVJKMUVzRnNERGF3X3NMaHNlUEYwNW5Ha1RUamY0UUhxdUtQWFBXLS1DcXVnTGVXdkRqZ2RYdVppblVNX1F4VTl2VXBpcGt0a1ZjcF9GLWlGZ9IBwgFBVV95cUxQbk0zbldFdjdQLV84V3RhQkg2cFpsd2ZXMXFqRVk0c0h5bG9DeWlCWGwzWDJJcWlrSHRzdDM1TjJWS0ZDTnNwaUZ2VUoyRWlMY2tacWZHY3pGSU1NRTBub2p6a1RnbmM2WjBlVjN0ekpPUmNnWURySXFqUklWOFktT3AzVU9RbU02Tlc5WUp1c0pvZUNadTFQRFhpYnJvdWZnVVFJdGxIaFJfUm1yNG1FRDFDZ1gzNl9DU2JtbGIxQUxYUQ?oc=5,,2025-12-01T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2bae9ee510b066f6,Budi95 full official Frequently Asked Questions (FAQ) released by finance ministry - all you need to know. Budi95 full official Frequently Asked Questions (FAQ) released by finance ministry - all you need to know&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMizgFBVV95cUxQN2ZsZno5ODdmRVhUclNqczBiTENBUDRzVE85RFRScElhNF9JbVdCZldIeXkwZmpjS3E3U1FDR2ZWbDItTVBhQkhfVDBvUzZUa0JuVWJVV1VFME1NU0ktdXpzRU1pd3JMRTFsNjNvemQzdkhIWWpiZ1NPNTJxR0duVk5FenZyQVRZNTZqLVpNaWczSzlfUWJmN2szb0NPYW1yTmZtQTZrOVQ0bmdYR09QWFEwNmZVZTRLWXpBWjZ5V2tkNlBTd3o0b2tmY2VkUQ?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6126cb17f1747da1,BUDI95: Didn't get RM1.99/L RON95 due to system issues? You can file a claim with KPDN starting 9 October. BUDI95: Didn't get RM1.99/L RON95 due to system issues? You can file a claim with KPDN starting 9 October&nbsp;&nbsp;SoyaCincau,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQYVd5czJLb1Uxak1RVWZXbmlUQVBqRHVjQmFCV0tONXJGUWJ1Vy1Hd05CTG5tUGo2MUN3VER3SzEzOHZmc1FmZmIxek5MYk1hT1NyQ19XcFc1Y2tXckRQMzdVMmVlZlREdTFheTByQUxVSS1ZSjJBbzQyVmROVnBsR0hKQlgwbFBPcENrbWJxaGpOTTFiYWFJeXh1U1B5YUpmeFZvY0dESnRXdjUtaklMWTFlX05ZOGUySzBMOUtfQXdENm9HUy1oVU9wVXltLV92OVhr?oc=5,,2025-10-06T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,20d2910d5a16fef8,"Budi95 quota for e-hailing drivers doubled to 600l per month, says Finance Ministry. Budi95 quota for e-hailing drivers doubled to 600l per month, says Finance Ministry&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbVFtM3dDd1hVVWlnUG9pclRQVTRnQ1BHeUlpRGxQV0RBTXQxR0VjTTFmRmFCbVJuVGk0djhGOHhnNUp4NVhKeE96REtiRkNXUWdHWVdwQ3pKVnlRa24zbEtLRk1ZQjdGZkZCTzIxT3pscnBEdURIVVNXdGxEaDkyRTlPVi1vblBnQWNxZXM5LWc3Njd1clJ3SUsxZFBIalJQbnA2QUFiNTZfd0owU1V4czd6TzlkOFlSWWZ3WjRHQm81SFJsWUl5ZjZUMV8?oc=5,,2025-10-13T07:00:00+00:00,0,0,0,0,0.0,0,0.0
