Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,SeedState,SeedStateLabel,SeedDun,SeedDunName,SeedTier,SeedPlatformGroup,SeedQuery,SeedPurpose,CrawlMethod
news,post,3b4e98e7f30af209,"Taman Seremban Jaya Shop House for Sale in Seremban, Negeri Sembilan by NELSON NG. Taman Seremban Jaya Shop House for Sale in Seremban, Negeri Sembilan by NELSON NG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOdndWazIwZW5OXzQyaklWVXdCTHVBaDB5cFkzS29iRS1Gci1QN0RJcVhuMUQxNHJQMzM4SnhQd0JVaWlXa01pX1FycV9zem1zZVVqM1RKdGV4NUhZeVpKOWJwaDVBb2dhdDBrUXBMREplTGx5UHVrbUlLQngzS2w5eDhac1RFbWo0S3h3TnZNTk5tMVQtRGhINHBqLVU2TzFMdEhjMlh0eV9GQlM4RjhTeTlyT05CZ1JjR3ZCUDlpVjFEWXdXRDgzaGlXR01pcU80emUwa2V0RXlPQUJGd05XNndWZ2ZnRzUzWTVTVFZ5QmJtVHM?oc=5,,2026-06-16T14:11:10+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,80ac792a0a523ff8,"Taman Seremban Jaya Shop/Retail Space for Auction in Seremban, Negeri Sembilan by JASON LIM. Taman Seremban Jaya Shop/Retail Space for Auction in Seremban, Negeri Sembilan by JASON LIM&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi5gFBVV95cUxON0ttQXJaV2tIZWIzV2h6ck16QmFQU1M4d3RiMm9yY3Rpa0prdG9PT1BFMU9hX1NrTWY4bnJvWnlpcVVFTEg0b05nb09lXzQ5MWNVc0x6Wkl1R2FHeFVzUUY1NVpSMXdzTUMyQjlVVC15V0pVMW5rbzJBTDAyM0xoc3lHN2xvVXNvZFNoeFVIbTRXVGtPWDVqZTJCdmRhVFhCQ2xIQy1pa056NFB3amZKeExEMmRFMzZKUTd6WDdMOV9IVXBVUGJDSElWM3ZQaktkd0tLMURLNVBYaGdKOWUxbEVhLTFNdw?oc=5,,2026-06-18T08:47:03+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,e766f4b7c9d7a20d,"Taman Senawang Jaya Shop/Retail Space for Sale in Seremban, Negeri Sembilan by KELLIE HO. Taman Senawang Jaya Shop/Retail Space for Sale in Seremban, Negeri Sembilan by KELLIE HO&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQbGpHNy14SkR6Vk5yMVZyNVdoRDlMWDVrNzNZUld0UmJ4Wm9MaGQxamgyWl9udzBKUGNHOU9CQzVDZ0F4dHhrMWFQaWRGNGFJcGZ5RUhHYzF0SFBJZWNsYmNjUG5ZM1hYSWJxRE1kOTFyWG5wWTRLTjJ3YzNBa2ZNcWdwcnh1aDFObnN3SVhHbkp3TFpjd2VDdnNMX0xTbEIyY2ZuR3dXb0FibVdyUWg1LU1rVjNwVHRaN3pQbDgtVjZHblZzME9qUjM1Slo3bVBkT1JWb29CZzNOWWc3TVhoT3VscFd4cVVQ?oc=5,,2026-06-17T10:54:57+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,2f52214eda1db698,"Serembam Jaya, Negeri Sembilan, Nilai, Senawang Industrial Park. Serembam Jaya, Negeri Sembilan, Nilai, Senawang Industrial Park&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSzl1cjBUemlpMlJUdV9ZVzNxZjlKN2NMUTNsU1dVSmx2MVh2TVlnbW5XdlVVdVFuYllZWkktOVlkV09ZTnRrNUlGMXROYlk4RjBiUWM1aHBoa3ZyV1JIbkNZR3E0SDA4QWlTRTlPbnBORDRsZUdReVRnYWRZMWR5NXc3dUYtVkhLVWFKSWZKRHNaVjJhbnI2THY1VWFZNlE4QmFhcS16M1IwNk8tbGU1QUxORDZsQmxrcnlMQjFXRWpFTHdZSTN6TTVyYmxFQkFBWFRVRU43RkZXWGpKNHhQeFktam1feTFnQzRzTDh6YjQ?oc=5,,2026-06-14T04:50:48+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,3e4dc0f2f5f83142,"Taman Seremban Jaya Commercial Land for Auction in Seremban, Negeri Sembilan by BAK JASON. Taman Seremban Jaya Commercial Land for Auction in Seremban, Negeri Sembilan by BAK JASON&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOalJRd0JaTDVrVzJyX281R25FN1VUYnRXeEJHUDFBb0FwLThJMVZjelVySGdYbTJBR2pDRWQ0cEEtQVdNYnp0dUFlbDdxU2VhUDZBT2IzZWNVeE1wWmNPa3RHbHpHSTBuRG1oRlhsUUhXbjh0em9XR0xvWThlcE1tTVR3ZThrZGpWT1R4SVNlbjRDZ0VEcnhPVERaZHdDN1VMSmlHemcwZ1ptckIySXI0dXUxblRuRFRweEdJNndMUlZoYUNqR3RCWXZwR1NGMFpWY2IxbW5DcHF5ZzFMeC1FOVFlSEdMdUdURFE?oc=5,,2026-06-16T16:49:57+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,867d923975dbfdba,Seremban Jaya rep acquitted on charge of supporting LTTE. Seremban Jaya rep acquitted on charge of supporting LTTE&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNalpkTjVocElUZDlWaXFkYzJWSjZvampFTm1JVXhCcThISkRJNXNtMnFUNG9OaXV2NWRXRkE0amxwX093Mk9qT1k2NGpvcFYteWFWRkRMajZMdGpvaG5ZUDBuOW11SDI2TU1HT0xjc0RPdWRkV3djZ0htTVF1Qm1ZXzRLR3hHdmNDLUpndG81RndBamI4dTl4Q3VvSXcwakptNmVIbm9jd0liSlMtZnJ2QTVqYVFRVkpX?oc=5,,2020-02-24T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,bfc2504e50b96d9c,Seremban Jaya assemblyman acquitted of LTTE charges. Seremban Jaya assemblyman acquitted of LTTE charges&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbHhBZmdhWVdHaDlIUlRqT2VWMFFYUlc3Y01TaEF6d2hObEpncnMweGxfMmNPNVpuUk54aVRmanNWRTRFU2VLSGYwWGFIT295dHVKT09nQ3RwSGpEVDhiN19TMnlDS1VhWWR6bEJSeURXT3V0cHNyMTJWN1BWSFJ1ZGtoVEpjX3hRaFhZOWtBbw?oc=5,,2020-02-25T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,fd934d97806d5cad,Seremban Jaya assemblyperson acquitted from LTTE-related charges. Seremban Jaya assemblyperson acquitted from LTTE-related charges&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBrSDNiQ2plY0lPZU45ek1UdThJMHd1OEc2UE81aWRGMkJubkZnZUhBeEZjeDVXd0dVTjdSX05MLWNSNmRIdGRDcl9NaEEtdmwyckE?oc=5,,2020-02-24T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,aa78ae6680c9199d,"Taman Seremban Jaya Shop/Retail Space for Sale in Seremban, Negeri Sembilan by EVEN CHONG. Taman Seremban Jaya Shop/Retail Space for Sale in Seremban, Negeri Sembilan by EVEN CHONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWUxkX1BtMG5wN1lTNnN4MnctUHQwRzB2ZnFsQ0hxWkJ2bG8yeWF3WTBWY2NDZVpOLWVoYmN4N1lpNVRwWEZ2ZGtCTzE3ekJCVFB2ZTRUMmdDeFdjMFpOZTNkM2hLNFlCSU9SbWFvbncyT0NJN0RZcXFvdWVMTmw0ZWlKTlkxWEk3b1RNalNPUnFnYXlCbXhRaTZ2RXgwYXVTMEpkRkc3SFdkN0FuUktKaGdrR1FBN0JRc0ZrYmhYSHdKWk1lVXlxVw?oc=5,,2026-03-21T16:00:09+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,d82dc6752cedb324,Rasah MP to oversee ops in Seremban Jaya. Rasah MP to oversee ops in Seremban Jaya&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMilAFBVV95cUxQclR6OU1FTUxpN2hzUjMwQ3FwcF9lZ0NwMFBSejZNdkx2empiVks0cGxNcWs0NTZlZ056SzRjaTE5cFQ0QTVvajRLbldjZVNxd0EwTmxxT3FSdVQ5aGVkTUgyQWRadGt6U1RUMV80YTYwU1ZNSi1ndWJyVzY1dkwtOUNqN19xYjN6bWtTXzNvV0JPM2Vh?oc=5,,2019-10-14T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,cba0965724b326e3,"2 storey terrace for rent @ seremban senawang seremban jaya for Rental @RM1,250 By LESTER YAP. 2 storey terrace for rent @ seremban senawang seremban jaya for Rental @RM1,250 By LESTER YAP&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOblV3UWhIOUc1QzBhaDRlcVBPYm50UjNPZ3JqS21GRzBCamFlQ3JqMzNKT1Y1eDBJYkFMZ1RHTlV3UGFYcHQ2Z2c5eURPU2dFd1V6ZzFIalkxSHZRRlZNeXRxSmpfeTk4RlpGYnpNVDdHQmxtbzMxclQ2ZTF1czVUTHRpWmduN1VITEQteHVYRHAyOUxCU2k0ajlyUk9jcEJMQU9pTXBKZ2I2NWhxZmtxOG5zNnZYS2F5UjVjdXFEYXZualFBOTdlOVZKU1FvMFhEZjBWcDhteDBGak9LZjI4b2VaVQ?oc=5,,2026-04-26T09:38:32+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,40d88c988457a7dd,Cops probe fight at Seremban Jaya school after video clip goes viral. Cops probe fight at Seremban Jaya school after video clip goes viral&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdDFrSHB6a2pEYnRyczY3WjM5dkxMREdmMHlvOWNNb3padVp0TVdlbDJHT29MeTlPdTZiQ1ltaGxTMl90U2EyR1RSYmFUdFU5aWZFOFdoMzFlQVdKc2w0OVJOZ3V6cUdaZFFheTk4WGc5dzBlQjQwQk1YSVhJRTRpRkpDM0M5aS0xa0hSYUdWZmhDOXVwTUlpWE83TTBKZW9RUVdfZ0VGU01aTmV5emJueUROOURMaTJEOFE?oc=5,,2019-09-27T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,3772b6ccab27ab3f,"Taman Seremban Jaya Shop/Retail Space for Sale in Seremban, Negeri Sembilan by KEVIN CHONG. Taman Seremban Jaya Shop/Retail Space for Sale in Seremban, Negeri Sembilan by KEVIN CHONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMixwFBVV95cUxQcHBZMjJ3ZFYxaVBiajRCeDZlTHA1ZDRoN25CaWZERXNYUkVxQUx0VFRfMTFQcWMzQXlMbVlYNkJZUlN4eHJ5aXhEeGhSNUFJRTVFNUJ3bUx1Y1p5Y2JVWlk0RjA5NUdGaTRFM0pMZDdacmV6RDhVaG5nUGFjeE1SbXlnNUs1T2NMTkVqM2NxSVFQQnc5MDNwcWJNaWRIVjJQN3VlcjE1MGVvd3dEUl9BWmhtOGFxR3JQTzdOeGg1bi1FSmZ3ME93?oc=5,,2026-03-29T07:41:11+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,efb57a9069c85599,"Terrace House for Sale in Senawang, Negeri Sembilan by DANNY LIM. Terrace House for Sale in Senawang, Negeri Sembilan by DANNY LIM&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMigwJBVV95cUxQRHFyM0tkRjdoNmFDdUpkQURTNi1ubmFKUlYzeDl5WVZzX09UQWFYZm01OWY5ZjlVVlAzZkcwa3VFcXRWMGlROVRlZjY4RDhBdXhpeElKcklkZTlxNkNpaW5vM2QxTjZCUXBiUVF2OXhSckJLVXdjSWZ2SGgxU24yNXV0NV9JSmRUS2FwTktFSTN2MzM5alFrMGN5bjZWTDU2U3EzLWVHYXk5M2I1T0ItOFBqOWFZYWRFbU1peEVFM2ZCYkVjaDhTOWZyYXFHQlpSVmVMSGhzRDdqNXl0WW9LYktISFlmZUtHRW5JUmE1MENwMHdZLUVIWnUyakZFRmlvLV9R?oc=5,,2026-01-15T02:25:32+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,c88f0d31602c4d8d,"Factory/Warehouse for Sale in Senawang, Negeri Sembilan by DANNY SHOA. Factory/Warehouse for Sale in Senawang, Negeri Sembilan by DANNY SHOA&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNcWctNFk2clpFY1otWWVrX0JpbFFNSXR1TUVfcGhLalMweXQ1UEQxRm55bnlwYk5mdHFueWJRckRGU3lXODVpRnpycTFJenNlVERtT0tyR3F1Z1dmcVpTOWZRd2dfb0NJUjEzME8wNTMtUVpZQ3dLUE9vSWRxZXI5YVg4WUFLeS14MjlnSHVicWdlMzBGTmZJSk56ZkV4ZnhMdTVLb0x0NkhIOW1FbzIwaEtNa0ZlSlRDaHdMQjJ5TkloMlMzelFSWjM2azJxaEpHV0hnSE14WFd0eGM?oc=5,,2026-01-12T03:33:47+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,7eeae5c430f65ada,"Taman Seremban Jaya Shop House for Sale in Seremban, Negeri Sembilan by NELSON NG. Taman Seremban Jaya Shop House for Sale in Seremban, Negeri Sembilan by NELSON NG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdTZ3SF9YNXp4OUJEM0dhYkp3WnM0M3FrblJWaGZ2Zmp1VjkyOEJyQW94Z1BkNE05cnhTUkppT09lN05OeXdDdEpoeVh3Tl9jNHFjUlluN3hIVlM5aG5iVDZfb3VSTWVwZlpDMmdKSmw1SXh0N0Zud2picTB6ODh6X2l0cUJKNGNhUjRDZWxreWNBc0pNZ1FGQTEtMFdyNF9pS1NaQTdyWDdfTkVfbnhnbHBnX1EzNjdMNWVCNkk4Yk5HUzFHNDRReXBjUmd3blNi?oc=5,,2023-10-28T20:18:29+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,f4ba2bf4ae065a55,"Deepavali Spirit Shines At Negeri Sembilan Open House With Over 7,000 Visitors. Deepavali Spirit Shines At Negeri Sembilan Open House With Over 7,000 Visitors&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5LU2tobkJDOGZseHhWdHQ1RlZtTk11RWwxTTZvR3h2ZkxkNnNVRU80ZEhSNUhBMktvZFdQYmQ3Qk9rWFk4bHYtdllfellCZXJWR1BLeg?oc=5,,2025-11-08T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N24,Seremban Jaya,TIER2_DUN_LOCAL,All,"(""Seremban Jaya"" OR ""DUN Seremban Jaya"" OR ""ADUN Seremban Jaya"") AND (""Seremban Jaya"" OR ""Senawang"")",DUN-specific local posts,excel_intel_news
news,post,ee07b06432b76fed,"More than a gimmick, 'roti pocong' a hit at Paroi Ramadan bazaar. More than a gimmick, 'roti pocong' a hit at Paroi Ramadan bazaar&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRElkSXhxR0VHdk1JOUNWT3J5MVlfYVFwMDc4Qk9ybGx4cEZwLV9VYlFubTdVdGl5VUs5eUl6OVNnRE1JV0tNN2lrTU5XMGRLRXp5cXEzbkcyX3VEcFlPUkNRX2dXcjVudlpjN1B2bnN4VEF6aERGX2k0NXZyWTMwc1NKcG5ObVJMUWFjVW43ZnZsUnhHbFVzdHZxcGNQZGdLTGpIbVdhLThWaWhxNGVvRFhNcnZBbmFO?oc=5,,2026-02-20T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
news,post,bc7c11e10d88d619,"More Than A Gimmick, ‘Roti Pocong’ A Hit At Paroi Ramadan Bazaar. More Than A Gimmick, ‘Roti Pocong’ A Hit At Paroi Ramadan Bazaar&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB0dnJHcV9YbC1obTNlRVBuN21kVVhKRGY1Rjg0MWtnWEJGWFlSM2VCdmYyVjQxNmp1d2NmRFc0d3lPejFfcExkZlgyOWUxLUNtOEpKbm16RW5rVjJI?oc=5,,2026-02-20T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
news,post,74d35b02b7cbd0ec,Match Review PM QF1: Selangor FC vs Negeri Sembilan FC. Match Review PM QF1: Selangor FC vs Negeri Sembilan FC&nbsp;&nbsp;Selangor FC,https://news.google.com/rss/articles/CBMihAJBVV95cUxQRDFXbzVFT0xvdzdoZWFsVmx1MUxQaGRoRkZIYkswSmlLY0U0WEZPQTBtMGV3djlNamU1MVc2Q1VQR3QzYVBnSmVwU3diZlpNWngtTVE4emZNWk14WVR5cXdpQVpmYTNSMmNkNEl5X01UT2hEaXNLaFhQQmhGeGV5RUM1U1BWYnhLZjRQbjF2WVJUSkdpdlpzY2ljNnNOV1p5MkY3ZzlDWE9LRVpuS3BXQUtqX2RVMzNtNE9yUndueUNYd0U2NUpGcEs5WnNQWS14THMzM3FQUUhhc0pRbFJFMDNVR2Z2cWdVQ0NRY1VjWVlGQjNmamZmRGtVdUN2N3VCaEtIdA?oc=5,,2022-11-08T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
news,post,837fbb9316a28d0c,"Keep clean, NSFC asks fans as Paroi Stadium strewn with litter after match. Keep clean, NSFC asks fans as Paroi Stadium strewn with litter after match&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMiuAFBVV95cUxObDYtbW9HcWxYbDdad3FaYTcyb2cxNVVwelpJRzhJZHFOM04zY01PSWZFaHcwODlraXUwMlBoVUIxUkJDR0NnckJwS2J6d3BLZG94ZjRMaDh0UFdtVGZZVU5fY0hKdU4xVWhZY3hFaU1ma3g1eUVBdGhUV0hzWE9sdjlUN2JOb0JSenZnOVVyd19MTWF2U1JKT0U0RHpKeUVfb1dYTHlIOUExQ1BETTA5OXhRUE5uOWU1?oc=5,,2022-08-11T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
news,post,97bf19d0a84707fc,"Seremban mayor clarifies dustbins, plastic bags provided after photo of dirty Paroi stadium infuriates many online. Seremban mayor clarifies dustbins, plastic bags provided after photo of dirty Paroi stadium infuriates many online&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZm05bDRNa3NpQndNRXZoakJQdmpSN3MyS1dCQTJHUUdNZFlELXBRSVRFWnFwRy1OU19FUmNOZ2JUWmRUNGJOUUwzaW9hQmd2QmdQWGItaGNPWWt6SlBmbllqMUhSM19IQ0h6bkI4ZmFleUJHcGw3UmFZaXo2TmxvMnNZZTRoNnZKRVlZZDByek4weHpDX2pxNWhDZnk3aVdHS1lYZjVkOGlxRnFUVzhJSE5jZFY3ejZwaE1tYVMxRXQ2MW9feUNEWVE4b3pZbFl2ZGFaekFSVWpXTmRUSGFFMk9yQ01KNE93QURwMkZWbFpnNXVRSjNmWHVn0gH_AUFVX3lxTFBLSXN6anBmaFZJNElLUGZRQ1V4NVNaXzhPVUlESnFGRUN3NjF3TFczYkg1dDJneDJRcFVBa0Vkc2RscjIzMFNGNXpMbjNkYUNsNUN1Z0dZLXduVy0yU0w2aTQ5MXZSRjFWZEpKY2ZST0llT2VUZW03LVFRamNEQ1VyMko0OTlkUmFlc0U4WXhoSHFrSU1pc2dyX0R5TDJvRDY0SjVsVmg5WldCMkc4ZFVBbUpuWXR1N016Z19RQnpqcmMwRmZobl82cjJsVXRzbFcyZURtMURZZWNrRzJWd2FOMGI4Z194T1h3cDIyRGF5clF6SV93M1Z5cy1PUEdhNA?oc=5,,2022-08-13T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
news,post,8a16e40e2c94e804,Gold‐Catalyzed Arylative Cope Rearrangement - Paroi - 2024 - Angewandte Chemie International Edition. Gold‐Catalyzed Arylative Cope Rearrangement - Paroi - 2024 - Angewandte Chemie International Edition&nbsp;&nbsp;Wiley Online Library,https://news.google.com/rss/articles/CBMib0FVX3lxTE9tdnJtNFNNNHJsd3lrTldZNmdWRS1YX0FPdkJXUmxEMURvbDlndTgyTWcyakpPLWdYMm5BWGZVejYwZXhtM0xwekc2VUdSRFhTVkxteGZlSXZtNnBMUjlBdmpxSWZSODZDYlFOU3Z4Zw?oc=5,,2024-05-21T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
news,post,9e04bf2e664f08a3,Brewing dreams: Aliff’s leap from corporate life to coffee. Brewing dreams: Aliff’s leap from corporate life to coffee&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQTNQUVJVaXBVc0NKanpBcDIzeEctNEwyNHVpb1BJcTgwTnFZM2w0NVlDYnVza3ljTkE0NG9pYnZxRW1PdW1IMll6M0VONDluOHJidHBvZjFFRFNOWlUyY1l6NnlPT1VwSkxaMWZhQUlNT19pVUVVaXR2TG9OTmtaZDVWcUgyWjNGRllzZXk4WC1oZWdubTBaaDdCU1U1Q1FodTRZSTc0LUF3YW5DSnM5X2dIVV9YMDVILWc?oc=5,,2025-11-26T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
news,post,8f01976e94dec952,"Kampong Paroi, Negeri Sembilan, Malaysia Weather Forecast. Kampong Paroi, Negeri Sembilan, Malaysia Weather Forecast&nbsp;&nbsp;AccuWeather",https://news.google.com/rss/articles/CBMihAFBVV95cUxQQTVCczc3RlNhcF9oTWMtQUk0dFdhTklKQjNPdldEcUc1cU9FTmhzVUsyLUFvci1uTWc3TmxvNHF6aTZGQTF0Rk43Umhvbk5heExiWk1xUVMzRmdCZWkwT1VRRTBGMjliQ2h0V0hOc25sakU3dUU3YWNfS1V2c1ItNEw1RGo?oc=5,,2017-07-28T00:48:57+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N25,Paroi,TIER2_DUN_LOCAL,All,"(""Paroi"" OR ""DUN Paroi"" OR ""ADUN Paroi"") AND (""Paroi"" OR ""Mantin"")",DUN-specific local posts,excel_intel_news
