Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,post,2944240095915307,"DAP GALAK ULAS ISU ADAT PERPATIH N.S

Roslan SMS

Apa yang berlaku di Negeri Sembilan hari ini adalah isu melibatkan Istana, pembesar negeri dan adat perpatih yang dijunjung, dipertahan dan diamalkan zaman berzaman oleh rumpun Melayu Darul Khusus.

Biarlah sesama Melayu, yang beradat dan berilmu, yang bijak dan yang berkuasa menangani dan menyelesaikannya seadil-adil ikut cara dan adat yang mereka warisi.

Tiada siapa khasnya kalangan umat Melayu se tanahair yang tergamak bersorak serta gembira melihat apa yang berlaku kecuali simpati dan sedih belaka kerana ianya melibatkan maruah dan harga diri umat Melayu dari Istana sampailah ke ceruk kampung.

Adapun yang lain, mohon jaga mulut dan jangan biadap campuri urusan kebesaran adat waris Darul Khusus.

Mynewshub melaporkan veteran DAP Teng Chang Khim konon menganggap apa yang sedang berlaku di Negeri Sembilan kononnya bertentangan dengan adat perpatih. 

Inilah malapetaka bila yang tiada kena mengena, yang tidak kenal gunung dan lurah tiba-tiba ringan mulut mahu campuri urusan umat Melayu.

Sesama Melayu pun diam membisu memelihara lidah berdoa agar tercapai penyelesaian yang terbaik, tiba-tiba kamu pula yang memandai-mandai.

Mynewshub turut melaporkan:

Terdahulu, Chang Khim yang juga bekas Speaker Dewan Undangan Negeri Selangor mendakwa apa yang berlaku hari ini merupakan sandiwara politik terbesar dan kebudak-budakan yang didalangi oleh UMNO.

Umat Melayu bila alpa dan terlena maka merayap tinggilah kaduk naik ke junjung. Urusan dan permasalahan adat dan kebesaran kita pun mahu dicampuri dan diulas sesedap mulut.

Inilah budaya DAP apabila mendominasi kuasa.

Apa pun kita berdoa yang terbaik buat saudara-saudara kita.

Tanah melayu tanah pusaka,
Megah berdiri disinggahsana,
Adat dijunjung nama dijaga,
Tidak melayu hilang didunia.

Tegap tiang disinggahsana,
Tegap berdiri dilaman cindai,
Budaya melayu tegap didunia
Tiada gentar menempuh badai.

Tolak dan hapuskan mereka yang biadap serta memandai-mandai campuri urusan umat Melayu.",https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,,,neutral,2026-06-06T00:27:03+00:00,0,0,16,0,0.0,16,48.0,,
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzE2ODgxNDM0MDkwNTQ4OTA=,DAP nak hapuskan raja2..dan jadikan Malaysia republik macam Singapor. dgn pemimpin DAP jadi presiden dan mahu jadikan Malaysia negara sekular..bukan negara Islam,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T01:31:10+00:00,1,0,0,0,0.0,1,,Rubiah Embong,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzgwNjIyNzg1MjQyMTIzNw==,"Malaysia aman tanpa dap 
Rakyat harmoni tanpa nuar",,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T00:33:17+00:00,3,0,0,0,0.0,3,,M Mokhtar Suleiman,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzE1NTczODM3MTYxMDQ1MjA=,"Cino ""bukit"" jgn masuk campur.. Dato Luak Undang Rombau dah kobarkan... kang kono pelompang sekali aaa 😆

https://www.facebook.com/share/v/18pjH6g8e4/",,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T01:05:52+00:00,1,0,0,0,0.0,1,,Mohammad Faisal,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3Xzk5MzA2ODE2MDE3MTAwMA==,Mmg dia nk pecahkan Melayu nogori ...spy dia terus kuasai kuasa politik,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T01:09:00+00:00,0,0,2,0,0.0,4,,Muhammad Jafni,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzQzNTE0MjEzMjE3OTg5NDI=,Ni wajah komunis yg nak pecahkan org melayu Dan islam...sedarlah wahai bangsaku,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T16:34:22+00:00,0,0,0,0,0.0,0,,Ismail Deraman,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzEyNTY3ODY3NjYzMDY5NTA=,Depa smua msok bb agama ISLAM pon depa pemantau majoriti kik3,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T03:25:24+00:00,1,0,0,0,0.0,1,,Majed Abdul,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzEwMDI2Nzg4NDg5NzE1OTQ=,Depa berkuasa tak ikut depa kena kritik,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T04:26:15+00:00,0,0,0,0,0.0,0,,Rahmat Raup Abd Ghani,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3Xzk5MjE4NjQ1MzU0MDM3NQ==,Padan muko ekau.ekau cari pasal sgt dgn sedaro2 den.muntoh kuah lomak basi dr mulut hahaha,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T05:23:30+00:00,0,0,0,0,0.0,0,,Rzduan Che SU,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzEzMjMzNDIwMDMyNTkwNzU=,Perlembagaan diorg skang sumanya mahkamah...,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T23:13:21+00:00,0,0,0,0,0.0,0,,MH Echam,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzI3MjUwNjU3MDQ3OTMwMjcy,No dapig@ph...negara aman....inshaa Allah,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T04:18:10+00:00,0,0,0,0,0.0,0,,Noi Stoner,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzQ1MjY3MjIxNDc1NjA3NDM=,Ko pikir ada adat babi jer,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T03:45:06+00:00,0,0,0,0,0.0,0,,Sunyi Sepi,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzE3MjQwNTc0OTE5Mjk1NjI=,Sajo nak melagokan org nsembilan dio ni,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T00:32:09+00:00,0,0,0,0,0.0,0,,Udin Jawa,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3Xzc5Mjc1MDkzMDQ3MjQ3Mw==,Depa dh tonjol diri hidden hand...,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T09:29:50+00:00,0,0,0,0,0.0,0,,Dahlea Al-Saadi,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzE3NjUxMjMwNTgxODIwMjE=,"Mcm babi Democratic Action Party ni...semua hal melayu islam dia langgar

Adat ✅
Agama ✅
Melayu✅
Sultan ✅
Bahasa ✅

Nama2 Jalan ditukar ke nama2 cina kafir laknatullah",,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-06T05:06:00+00:00,0,0,0,0,0.0,0,,Nabil Husain,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzEzMDM4Njk0NzUyODE1NjI=,Muhammad Jafni org kita ka tgh bersuka ria tnpa hala tuju…kik3,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-07T11:00:41+00:00,0,0,1,0,0.0,2,,Majed Abdul,0.0
facebook,comment,Y29tbWVudDoyOTQ0MjQwMDk1OTE1MzA3XzIwMjU0Mzc2MzgwNTIzMTA=,Majed Abdul diaorg politik ingat smpanak cucu ..Melayu politik ingat smp anak tekak,,https://www.facebook.com/permalink.php?story_fbid=pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl&id=100009880363600,pfbid0WW8phoGBZzKLd5QmfakCEaq4fxqx6XNii8rjEqvXgguWoBbhGPn2PxbSsvCrfFXNl,neutral,2026-06-07T12:02:40+00:00,0,0,0,0,0.0,0,,Muhammad Jafni,0.0
facebook,post,27142853065377111,"Biadap.
DAP diangkat sebagai UNDANG N 9..
.
Ini betul betul barua dan bangsat menghina sistem Perajaan dan Kedaulatan Adat Perpatih N9.",https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,,,neutral,2026-06-13T14:19:37+00:00,0,0,15,0,0.0,15,45.0,,
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xNTcxMzI5MTQxMDgxNjE0,PH N9 memang 🐷.,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-15T06:29:20+00:00,1,0,0,0,0.0,1,,Saladin,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV85MDgxODc4ODg5NTAxOTY=,Apa dah jd dgn nismilan?,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T05:35:35+00:00,0,0,0,0,0.0,0,,Mohdz Ahmadz,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8yMDYyNjQwNzU3NjE3MDMy,Pengkhianat bangsa.,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T23:19:06+00:00,0,0,0,0,0.0,0,,Fajar Saujana,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xMDQzMzk0OTg0Njk1MTY4,bodoh,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T14:14:15+00:00,0,0,0,0,0.0,0,,Omera Zafran,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xNTM5NDIzMDY0NDk4MTAw,keturunan melayu barua la tu,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T00:20:59+00:00,0,0,0,0,0.0,0,,ZAZ,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV85ODYxMTU4MTA2OTk0MTA=,bg salam camtu kita nk jawab apa... kita kena jwb salam sakau ...salam haprak ke.... sy bljar perkataan tu dr PMX...,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T00:43:23+00:00,0,0,0,0,0.0,0,,Kie Kiekie,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xMzIwMjg3NTA2NzQ1MjM2,Pakatan Haprak & bebal berpisah tiada,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-13T23:34:20+00:00,0,0,0,0,0.0,0,,Farisha Dotted Ef,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8yMDEwNDcwMzk5ODU2Mzg0,Memang lahanat,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T02:45:25+00:00,0,0,0,0,0.0,0,,Rokiah Ismail,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV85MjU3OTU5ODA1MjEzNjc=,"Tok undang?
Aduhh hang ni",,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-13T16:07:33+00:00,0,0,0,0,0.0,0,,Adle Shinigami,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV85MDQxNzIxMTYwNDQwNTk=,Barua,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T01:51:33+00:00,0,0,0,0,0.0,0,,Mazhan Mazhan,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xMDA2MTQ3NTIyMTM2NDQ4,Contoh Melayu jilat jubur DAP,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T16:52:50+00:00,0,0,0,0,0.0,0,,Zouh Man,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xNDg5NzMzMjc4ODc4OTAw,Berapa banyak salam daaaa,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-13T23:02:47+00:00,0,0,0,0,0.0,0,,Encik Muaz,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xNTQzMjM5Nzc0MDk0NjQx,main2 tu. skit demi sdkit,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-13T17:48:00+00:00,0,0,1,0,0.0,2,,Danial Labu,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xMzc1NjIxMzYxMjgyNDYz,Melayu BODOH dan BANGANG memberi ucapan sebegitu!!!,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T07:37:24+00:00,0,0,0,0,0.0,0,,Jailani Anjoy,0.0
facebook,comment,Y29tbWVudDoyNzE0Mjg1MzA2NTM3NzExMV8xMTc3ODMxNDc4NzQzNTE2,Danial Labu ya benar,,https://www.facebook.com/serama.bintang/posts/pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,pfbid0sRgJRqsqcQEAKyH3HcVzr4SoJDM9D1ATHL63rd1jntRqXFqojBfqqrcM4gyRkNTsl,neutral,2026-06-14T00:15:33+00:00,0,0,0,0,0.0,0,,Asmadi Ashari,0.0
facebook,post,1567288825063345,DAP umum peguam sebagai calon DUN Mambau,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,,,neutral,2026-07-04T05:58:56+00:00,0,0,15,0,0.0,15,45.0,,
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1Xzc1OTExOTQ5NzI4OTQ2NQ==,"Sabah first, next Johor kemudian NS..",,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T06:16:02+00:00,6,0,1,0,0.0,8,,Liegend Lee,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzE5MzI4NTU4MTA3NTQ5NTY=,Kita ancur kan dap seperti di sabah dan serawak ok,,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T09:42:41+00:00,1,0,0,0,0.0,1,,Mohd Johar,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzI0NzQxNDEyNTY0MzI3OTQ=,Calun lah sapa pon  hanat,,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T08:46:13+00:00,0,0,0,0,0.0,0,,Lancang Kuning,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzEyODIwNDEzNzA2NzA4NDk=,,,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T06:46:03+00:00,0,0,0,0,0.0,0,,Zemmy Azli Zahari,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzM3NDM5ODkzNjkwODkzNTk=,"""I seek refuge in Allah from Satan the accursed.""",,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T14:39:50+00:00,0,0,0,0,0.0,0,,Conficker Wcx,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzIzNTA5NzAwODU0MzIyODI=,Sng nak back up penceroboh 🤭,,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T06:47:51+00:00,0,0,0,0,0.0,0,,E'chang Kadira,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzEwMjUwODMwOTM3ODczMjY=,"ketua khadam tak umum, parasit dah umum dulu",,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T15:53:15+00:00,0,0,0,0,0.0,0,,Zulkeflee Kusin,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzQwMjEyNDMwNzgxNjg5ODA=,Peguam lagi tak boleh pakai,,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T14:42:56+00:00,0,0,0,0,0.0,0,,Ismail Redong,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzE4OTcwMzY2NDE2NzIyMDc=,"Kalau tuan pergi memancing,
Jangan lupa membawa umpan,
Kalau tuan tak mahu dikencing,
Jangan undi Pakatan Harapan!",,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T06:02:46+00:00,7,0,1,0,0.0,9,,Shahizam Ibrahim,0.0
facebook,comment,Y29tbWVudDoxNTY3Mjg4ODI1MDYzMzQ1XzEwMDYyNjI4ODg3Nzk5NjA=,Undi lah HARAPAN,,https://www.facebook.com/UtusanOnline/posts/pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,pfbid0cNypSKno1XeKgB5eyMcxNbgtuACrGvcxCsU3tFPwfvs8FWPU4k2PdAFPyhJrvT3ql,neutral,2026-07-04T12:16:14+00:00,1,0,0,0,0.0,1,,Edward Ength,0.0
