Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,366dd543fcdf07d0,"Police ramp up readiness with nearly 6,000 personnel for Negeri Sembilan election operations. Police ramp up readiness with nearly 6,000 personnel for Negeri Sembilan election operations&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNY3FQNkNLdnNLdjZvTnJZU0NPN0ZNc2duUzdwQ2gxYVlKcVJSaVpIdHJPWFBMZGluVXJkSmtQSUZQb1dzUEdwdzNjcGFOaEZWdTc5bEgyN1daWEpTXzB1X0pXRnh5LTVjSmVXS2ZDbGJfa0ltVE1CRHh1aFVBN2FBOC11aXdFMTNlR1FSRjF1RFRZOXVRY2hCSmx3YmljZTlxa3hQVUZWcWNudXdZeUpxUzdpc0ZpRnN1UjI2NXVLVjZvWndmclBzVkJSVXdqcG1SbTdpckRYaDAzRnBQbzVPd21GQdIB6AFBVV95cUxPZmI2YVgwU1ZSX19HemlyOWhyaGJjVUE3S29rN21OUm5PUG1maksxWnJ2b2NqODJ6UFpIdDFwRk1JdHI0REJWYXItYjJRQk1QSmZrbUxsZ2lhUl9TcDlYUGQ3Z0RVYUFGTDRycm1JajJZeUJRX0E0SE1kcVF0VkNpbU5EbjE4eFFJcWwyeG9lMjV0YU9MOVZuazU2WDc5VWRUMHFKREtFQVF1TWtzeUxqckE1YzdzQ3F6V2xxVnU5SW83SGg3TlktR0l4b2hvT1o1QTNIandoaDRSTG4xc292Q2FsbHFYTHBn?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,d73048ccbca53add,"Thunderstorm alert out for Negeri Sembilan, Melaka, Johor, Sarawak. Thunderstorm alert out for Negeri Sembilan, Melaka, Johor, Sarawak&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMivgFBVV95cUxQd2lJcGg3WGlkeUhFX3hVY1dZYVRzeVlzZ3dYSDRPdm5rUkV4R1NEQjBRcnpvcHFjU25jN18xOGNXaEl5NFJudU9UMmk0MnJLRU1mVU9FSGhJY0MzSlZZNWZ4bFRQa3JsaW1ZSFppX1Q4cElWY3d0eU1WQkNoUzUxTUJTZ21uVzdhQThMcXMyYUV5cEdXQUJtQjBmbHpsQzlJVUg2ZWF0aW5JcmVBUmJOVG1DR1cxQUNuTUZtbnhn0gHDAUFVX3lxTE96dlpuaUtQbzNqYmFDWUZGVUhjZ2VWbmxQcDNIRUtWcmx4YUxXbURDOHVESE5tSVFIZU8tN2MtSTd3ZHhlSTBOQUVZZGdiTnozcTFZTm05NzVJUTU1cmF4aHNqbWRWZWNBdk1rbGswcUxIRjFZcTdOTjdFZG8wMUZQT0UtaHVhRFhwVVNnLVpiTTFrVEdON0VMZFpKTWRlSDhiLWw5bDZHZFlMSjNLZDA0ZXZHbzRvZGllUXJIX3VLRVlVRQ?oc=5,,2026-07-03T02:25:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,e9ba0f8b0e2fc0db,"Palace declares Melaka hotel ceremony to proclaim Negeri Sembilan Ruler void, strips Nadzaruddin of hereditary title. Palace declares Melaka hotel ceremony to proclaim Negeri Sembilan Ruler void, strips Nadzaruddin of hereditary title&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMigwJBVV95cUxPMHp1bjNvcUJnMGpiOXdZVFBYc2Yzai15eFh3M1A2dldDSHhWQVdyRkVhR0M1YXBpUXdPa3dSUHZBWFo0eEJwUnpaVGpHXzlaWE9jaUd0M2dTUGZtQkdlWFZTWXdnOW90NHpTRUt4c0F2RmFIdDg3Q1o3amVTT3BtemhOQVVKb3FLTk12RG1mcS1PODh5WVFRQlVBRUZ3NjRaMF85bXY4eV9fbjFjbll0Z0JOTnd4ZUVZcTRSZV9wS2ZXYjh2eDgzNTJkRTd6dlFxTkFETjgzWXVZSzVBVFBXWU5fVzl5Tm9Gc3VrV3hiTXJmM0ZOSktmNDRSNE9jSjFmbVRN0gGIAkFVX3lxTE1UYWJ4bkcyM3RqSF9tU0R5a3V3U0c2dDVpcVE0TWg3U29ZM2ZGNlhabk91bDhNTzhIbFlQcUVNS1NjcmQwVlVOZG5SbEpyNnhSNV9IdGZXOUdackNGRmRYYVZpc1U1V2NJWkUxSVNNSU1ib2JxOXB1bzFPeDNMbWw2TzFkR01zYVI4bzRWUWxPTlNaZ2U4RHpSX3BhcW1lNE51NXEwLURLbFI5MnB4X2tzTW9wRlhrUmM0WXZyWWZ1QUx4NGd5ejV6YVYyek5JT1BxUVFmYWRXSmRKS2lGSnZfdkpEenJZdHdyNDhlZzNTV093N2Rnc3V0SGxtSDl6SWJVcmFKYWpvYw?oc=5,,2026-06-09T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,3e26ad96a4698191,"Anwar urges Negeri Sembilan voters to return Pakatan to power, backs Aminuddin for MB. Anwar urges Negeri Sembilan voters to return Pakatan to power, backs Aminuddin for MB&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPc2cxODdxSHNYZTVpUXd6Q0N3Zng2LTh6X1ZJa1I5VGF1NmY3VmNfbExab3UzdW02TmdtS29KWmFVZUg0WUdJcnRidE45akNRVElFSUJBVzhrMWFlMDlkZmtNSEdFWmx5LU12Q0tpUXFxLTJmMDE1T0VMQVRnanhlbERZMGdrcWlSbUlSOFYzQ2pKaGVJQzJ2d3pyQlAxTUl1WlBCaXBDWHZLZ2s4TTZhQklocVNZNzFwY3lYdlJ0M3VvSmFrbDY2XzFuRERlOVF3XzZBU0FSWEQzUdIB3wFBVV95cUxPLVpXUzVGa0l3TzVEUmItd3d6bHNWUmFQWVgtVjAxMnZGSDI5VFc2WWhnYVVjZTk0VkIwZWNvdmFHbkhCc1pMS3pkaG1zM2UzOGtDLVAtczh6dzNONlE4aE14Z2toNzRlR001em16SktNVldHNlNnQ2RGcUloTHdFWkdrTGxLejhraDkxSWV1MTEyc0FDdU5VYXQxRFMtMEd4ckI1YkVObEpLSkdaekZvRmEwQ3V6SmY0SnlrVDBsQjVfY0J1bEVCWXBoZUZpQU51bGFWcXdQWjhKd01zcUww?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,32827c2983f87ecb,"Loke backs Aminuddin to stay on as Negeri Sembilan MB, says DAP will defend only incumbent seats. Loke backs Aminuddin to stay on as Negeri Sembilan MB, says DAP will defend only incumbent seats&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQUVhLY1dGaExFbVlSQ3JDTFBYX1ExQW1odktnRkl2V2JIWmZMa1BPb09nZDdzUHlFeGItVE9yTUh6OVZXZjd5R0g4dlMzWGc4dDdvRTFhN1VIWVVrNExuZVdpa1ZVb0xULWZwUDVyOTRjVUR2bGI1cVpCN191c094enFFamhxa0tUbHFUdTFpT2dhWTNLcUVWdEhaWjlfUmFlT25wci1tSElkd0VweWhPcG1jSTUydkV6bnZrT0IwY0hhclRaUXNDdk1KWGx3YlR2ejN4dmNOaUFPY2hJczZnUUhyYXdUWmxR0gHuAUFVX3lxTE9KbDFmdUp5SFBoX2Zra3U4TFJVajN3cGgzUTVSZEJLVENXVTdNdnJmclVsN0thYjV1ZG5HNnRJUm5uczhNRW4wLTRpN09Yb25GRzFqcWFRVkJIV01sXzQ3eVNKQlQ1bXRDUkZZWmVLQnBZUDdhaWh0ak5mNUhHWnNDRHV2THRwY3J2Q0N6WTFUcmhHNnFnRTYwdEZxeENHUXZtOUNFTEpRX3o2VFhwZUhSLWpnSWNKdnlmMFU4cXRWaDJHWE85SEJURGFsY29adWw4bEJkSmgxYXJPdWZXbHFqVGRPTWtSUFhLbzdMbEE?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,c13fcacf7bab7b57,"Girl, 16, dies in fall from school building in Seremban. Girl, 16, dies in fall from school building in Seremban&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVlFwQVFRNURZWFVpZzJMMG9SVUVzRnNvdDN4ZEtkSVBuNkhUUWo4TVdIaHplaW1nWDZXSzB5WFBtakZPTE1rOEY3VHNLdktha0ZLNWowRXBaS1YwT01DeTRKeVUxQWZHLV9hNV8tN1p6TEJxX0pBaGV6UWpwQV9MZ0hpUzRNQm9oa25VLWhsUmdGNjRWaFdPaU00WWczaVZrV3V2VThld3RpX3p0UURkSDhVM1o?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,65a39c35eb3e7b70,Two students arrested for ramming policeman in bid to evade roadblock. Two students arrested for ramming policeman in bid to evade roadblock&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd2V2MWFqS0tYZER1QlY0TlluN19xWUR2WHpGX0F1R2NlZGVGcWs0SHozVG44YWZQYUtEdHVSR1c4YmoxRVREV2pPV0hxYXZtN3hHM3l4OW1oTnhOaE5IbV8xbklNeDhSMWZ0UU0tWGc1SllvdXgyRENFUFhnWThYYnRtN2poVTZGcC1PRHZCNHJEcGJ0Z3I3TUp3Qlk3TWtPb1BSMWYtN1c4bHlIYzVfMUdWMA?oc=5,,2026-07-05T09:50:32+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,93b35ea0c8f2e530,"EC sets Johor election on July 11, Negeri Sembilan on Aug 1. EC sets Johor election on July 11, Negeri Sembilan on Aug 1&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc2QtQjlrRHkwS1lMTVl0cmtvNFlzMHNvcXhzUGlPT2JZeVItSzNUMk4tdms5NWNZT3phWG1faXFjckJuNjFGUzZ3UUVxN3I1N3UtVElUMzMzMUpuaER2V0NtaGZwanNCN0xlWWhtaHJteGVJYWI4VGhsMXNOVGROSHR2Qnd2VkpjTTNuSnVHVjF5TnI3ZWI2WGpDcU5vbEVibTNJNU9uWV9fWHfSAbABQVVfeXFMTWdMQVE2TzVuekJkSTNxR2RUN0RkRFJ5bXI0YndFeVVmbWIzbEJlcTVkUjZVNW9jS1ZnMzd0LVRya1o1YlotMTdxRG9oaGpCa0hRbHNCbzVwXzlMa3NQUVpWemZkWi1MajY5Vy1ucms4OXVTWXRLR0RFanZHR0pUWVR2U0lHdXZUdmItT2tkN213NElENUpDVHFKUEV2R3NlNXp0LW1Bd0V1TGJTeWlmNk8?oc=5,,2026-06-12T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,1406ddab8e67d8b8,"Pakatan not eyeing post-poll pact with BN in Johor and Negeri Sembilan, says Amanah sec-gen. Pakatan not eyeing post-poll pact with BN in Johor and Negeri Sembilan, says Amanah sec-gen&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOS0NLSHhIb21Ga0RmZUVOY1gwYlFta3RqUGRMMFEzajh3cG11LVQ2VDBwNjdQQVl4NGVDSjdTSU4tQTUxTmVoc1NFYWdWR29OdkZlVWxfd3ZfeXdISTVvWDJVdTJlekk3NkFMbkVfWDhyMGZHWDd6aUFWYy16U3U4SHhMWi1vWFd5Q3FxVy1BV1lRaUJPU0czb1J2Qm1QQTNWMDBRdVUtRWJIa0o4YnpDc0V1ZU02ZkVuNFpDYjBSenhIbDlYeTZJTTlGS3N1ZTh3Z0dzTE8yV0hoS3BJS2ttVndB0gHnAUFVX3lxTE1PTUdjUEM2TnRLZFowenFueks0VnRtaFJnVE1lc0diaUN5Wl9qSEhLYjc1dmpxWUF3UFNwUWlmWTJ4bW5yMjQxLW1iWnMyYzlZSlQtN2lqOFJXRkoxdVhPZmJzdHpxb0ZXWmpZcENjTGVkTVBZY2ZMZzZBQ3M5TE5hLTJ0WFBtNF9SVGw3WjhaOF92cmk5NC0wdVFjcExfRFZtZ1VhTXJoU1FVaWY2UG45LVVoN0pOSGJ0eFY5djJmb0NPdUZXOVV5SXBPaFBLNDBwWUtibzlvdVVCaDVoR0gwNHF3NFRYWQ?oc=5,,2026-06-11T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,3071496a2f741d3f,"RIMBUN KIARA @ SEREMBAN 2 Terrace House for Rent in Seremban, Negeri Sembilan by KIMBERLY ONG. RIMBUN KIARA @ SEREMBAN 2 Terrace House for Rent in Seremban, Negeri Sembilan by KIMBERLY ONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiwgFBVV95cUxORUhoYlQ5NXlZUzAzMWtEYkpXOWJWZlY1SWJzcjB3Yy1ibTBUS0lFaWV1ZFd6ai1hSHdTbnlTeWtGTTJPblRMNjEzckQxNkljVVdBQXRxN1VZaGxDXzVKaG9IR0trTGotcURpYkhMUmpPc3NlZUpVV2pTeFY1MVlJRGppRHRzLVRTTzVSaG1LTFJIYmVXNmhMZjBpVTVjWkJDVUZSVmFxQTFORE82ekI5OTJNaF94TkwzaGs2U09MTWtDZw?oc=5,,2026-07-07T02:54:42+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,c31a77aab2eedf50,"Bandar Seremban Shop House for Rent in Seremban, Negeri Sembilan by NELSON NG. Bandar Seremban Shop House for Rent in Seremban, Negeri Sembilan by NELSON NG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiugFBVV95cUxOWkZnZWFlZ0lualJCd21Kek9pNlVWMmw4amNacTlva1dvRDR5STlpWkJrWWtsUDRQTlBGX0dzRHdaQ3pnd3lDNkliLVVaTFJOX0YtdzlGcTRHTXQ4ckNKNUI1TkE4b1dHQ1p3LTZSZkdaWXB6LW5EdGlQU0d3MkZhMF9uRGltYW5iQk5mSFF6VDVzRkdRbFdpY2lIY2xSRFo3Wl92VmNRTzJiT1RHUHZpanJCZ0xrcHJiU0E?oc=5,,2026-07-06T04:36:54+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,6ac5471ab8e8a838,"CITRA HILL 2 Terrace House for Sale in Seremban, Negeri Sembilan by SHAHROL SABARUDDIN. CITRA HILL 2 Terrace House for Sale in Seremban, Negeri Sembilan by SHAHROL SABARUDDIN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiuAJBVV95cUxOcjNVT1l6bVVxTFU5X29nTkhtSDQ0NUQxV0hQbWVXckRyank5TXc2M0xiMElQR0pwSGFwZ211Qm1pR1k2Vm96eVJ4OXhGa2ZVa2lTaXpaU1ZPWks1YW16Q0Q5UUp1Wk0waThCaGlzdEtKTGZ3dmE2ZE42SHAxNWMyVG0wLU5xZzNKMjBfUGpEUFlRbmNIUTl1M0RwWl9mNTdMYzMzZXRfU3RyVmJsLWkySzV6dHBOMjhrWkNmVjJ6bGo3TlJhMXgwTzQ5djhhb1BmZmlkUm9KZjFRdmdJWUx6cXFCVzFVODAtMGkxNzVDM0kxY3BHdDdBS24yZW0xRUVZdWl1SzFFelhoaW5oV0R4eVlydzZBaFFoV3dfWU5TQXQxcFFqX2JnMm9TM0FfQXBfRU1peVJLZXM?oc=5,,2026-07-06T10:39:17+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,d9ed1e8d8976193e,"Shop/Retail Space for Rent in Seremban, Negeri Sembilan by MING MING. Shop/Retail Space for Rent in Seremban, Negeri Sembilan by MING MING&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi5gFBVV95cUxONjQ4WTRGVU10UHZHVVZLNXIydEpnT3Vvb0xLU2xsY0hfRkxCLTdmaXpYYWs3Z2F4cEZma2dER0NUaVo4LWtBYnl1elZTcDJ1VF9zZ0xQWnhQRlVnWG5aQXprTzJ1R2FjbjJzR3ZnMTlFN095cWQwSkpiU1ljS1dHaEZjM1lmcFBNYUt2X3hEUC1EVDItNlNwbEcydGxXOHFIT3lYM0pReGx5WmpOZWNsblpuRVJMM1ZBbEdzLWlscTd3LWFHZXI3VElUaThJVzJXdlVGOWo5ZWtYRi1iTF9LY29SQ2pqdw?oc=5,,2026-07-06T08:10:39+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,2de9ab2a47056813,"Shop/Retail Space for Rent in Seremban, Negeri Sembilan by MING MING. Shop/Retail Space for Rent in Seremban, Negeri Sembilan by MING MING&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPdW9IVzlOem9oQTQ4Y2xEYVhCeENuS0NRWEVFWkQ5QmNKQzJnSzlpa0p3aXg3ZjVUX010eTNXdnVnQ0lxeV91U2JfRDNwZ1NDWmFTY050U3NUZlh4dnN1cWhnLWpZalM0T3JoazJoR3RaQllJd2t4N1hWSFQzSGtjbnUzOW9KMzN4d1ZlWmZIa05TT2pPQWZjWWdLMEN5Mmdyd2FDaHR0d0hVd1Z1THZ5by01T2ZVd0h0d0Q3clVVTXh6OGlyRjhTUHlLRXdzanpaQzVVb0xrM0tXS1p4TWJzSlFUTWNzX0E?oc=5,,2026-07-06T08:10:39+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,e5ae44a31704d1c3,"Shop/Retail Space for Rent in Port Dickson, Negeri Sembilan by SHANE TAN. Shop/Retail Space for Rent in Port Dickson, Negeri Sembilan by SHANE TAN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYjZnTlVFV0NXdDAtd0J3MlhyR1pHWkhRcGhhNmF0YUMySG5FRnVGSmZ6RndYdDdZa29RT0lLeVhBdHRFVXpSY1N4Xy1ITkRNeWZwTGduVWROeElUQ21UZ0doZzhKMExuSlpGbEQ5cU40U24zX2U0SEZpRlFHSDBzbXQyQjFUcTdxTVZPRGFrRGxVV1JkeXlJMkpXaTNveHptMXdad0NWTXRZMW9SOG1QcGFTdHF3Y0p4RVRrNkxKY3RrNk05YXpsYm9STGFhNDZtUGJSSVJfSTkzdEFscEowY3JjWndTY3pSMjhV?oc=5,,2026-06-09T11:05:39+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,6a51e274bedc9258,Tunku Zain proclaimed as Tunku Panglima Besar of Negri Sembilan. Tunku Zain proclaimed as Tunku Panglima Besar of Negri Sembilan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ1pMYmZscEx1S1lja1RFUV9mbF8wdWk4UWhyUUxPX3NjbEJNYnF1MmpsbWtMWDYxUGtRcGdZbTd3N1BCQ1llcG1aZWFiUGFSb2Q4NE5pcHMzbW1QRm1pMzBqbHlDbnpYU3ZPVEtLMk9BbTQ0NjhKRHdUNXFYeEFoSTJEci1PTkFaRjJzNVY3ZmxFLUF0c2piQVBYT2UxZEJnem1WM01lV09HalZzS3JWYjh6Zw?oc=5,,2026-06-11T07:00:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,eed368fe664eefe9,Ceremony proclaiming Tunku Nadzaruddin as N Sembilan ruler invalid - palace. Ceremony proclaiming Tunku Nadzaruddin as N Sembilan ruler invalid - palace&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE50aVY3TTBZWldjZy1yN1ZxWHpWeUhWVDBrNmkwR21rUFMyY09BUjV3QzZpb2NVVnNyRWVuMmFyVnRrcmJxbEpDRTdxT19jNzhQMlE?oc=5,,2026-06-09T07:00:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,1669d4b37ad91fb7,Negeri Sembilan drug crackdown snares 195 people including SPM student. Negeri Sembilan drug crackdown snares 195 people including SPM student&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUWVqd21QWFo3ZWxsYUt2UnNLZFl6eDVwSnh2OU5pQVAweEVma2loVjlnenJXVjVUOUh5RnMtWTlWTWdrWW5kdUFEdGcxbHJZeWdwcmdHQXN6Wk1iTlVqX2R5MWRYQmJvY2dYWGNiSlJNcU5lNktpaDRPSmVlT3AxSlJPbTBnOExuSWpyTTQwQ25xZk81clV2RERPRVc5SEFOekRvbTBOUXY0MzhPWTIzdXM0M29Xbm10R0djQ3pwcnJpTVJn?oc=5,,2026-07-02T04:46:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,4d7ae3e4d9a13b68,"Kaji hukuman sebat untuk pesalah kes 'scam', mekanisme pemulangan wang kepada mangsa - Azalina. PUTRAJAYA: Pelaksanaan hukuman sebat kepada pesalah dan mekanisme pemulangan wang kepada mangsa kes penipuan atau 'scam' antara kajian sedang dilaksanakan kerajaan dalam memperkasa undang-undang jenayah siber.",https://www.bharian.com.my/berita/nasional/2026/07/1583908/kaji-hukuman-sebat-untuk-pesalah-kes-scam-mekanisme-pemulangan-wang,,2026-07-07T11:00:16+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,bharian.com.my,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,8e322e7bfada908c,Kerajaan kaji perkasa undang-undang jenayah siber termasuk kenakan hukuman sebat. Putrajaya: Pelaksanaan hukuman sebat kepada pesalah dan mekanisme pemulangan wang kepada mangsa ‘scam’ antara kajian yang sedang dilaksanakan kerajaan dalam memperkasakan undang-undang jenayah siber.,https://www.hmetro.com.my/mutakhir/2026/07/1380647/kerajaan-kaji-perkasa-undang-undang-jenayah-siber-termasuk-kenakan-hukuman,,2026-07-07T11:17:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,cd65e8b011521b00,"BN, PH should avoid personal attacks in Johor, Negeri Sembilan polls, says Zahid. BN, PH should avoid personal attacks in Johor, Negeri Sembilan polls, says Zahid&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSUFLeUIxUWhiZXhJZkdIME9sSGwzSUdBeEpUV3Jwb1NUa09VaEM3VHVOVnQ3OV9OWGw5MXVKR2Jxazh6LTlGZlRrU292am5TM3Y0TURGMFl5QTlvc19YUGpZbk1VMjd2Vm5CSXd3bTI0MlFpeDdrNjc5SlpnREdqRHUxckdYcWRYeWRnb2ZkN1JHRVdaWjl2ZlJob1Rlb2p0YmVkZ0p0eW5TNW1TLWh0ZmN1dDNOSWFOSkRVbV84aXpRcGt6QUxOMUxyWVBlMzFqSm5FRA?oc=5,,2026-07-04T07:42:08+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,61eb714456f89137,"No PH-BN cooperation planned after state polls, says Amanah leader. No PH-BN cooperation planned after state polls, says Amanah leader&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcjJwblZhYlBEd0NBZFk1c25XZjNpeDRUUjMtUjVUdlNlX2hCbmVOT2d6RXJMXzF4andlTmR4VDJXeWswaUZUUF80Tkcya3lHNWRRRk4wQVE2Ml9wWUJwblBtOERyUVRrVUhjY2VHbE5waGdxR21ST1FWdXpYNTRjb2ZPTnA4Nk9tNHlBSlR5bWpiNGdkSlV2V09RcGFDYm5hc1BpSjRHZFdlUmdvOC1PNlV6WGRMRkdXeXhJR3RpN19RN00w?oc=5,,2026-06-11T07:00:00+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,61c868bb533f66b7,"'Keadilan akhirnya memihak Belgium' - Raskin. Seattle: Pemain tengah Belgium, Nicolas Raskin menyifatkan kemenangan 4-1 ke atas Amerika Syarikat (AS) pada aksi pusingan 16 terakhir Piala Duniam hari ini, sebagai satu bentuk keadilan susulan keputusan Persekutuan Bolasepak Antarabangsa (FIFA) membenarkan Folarin Balogun beraksi walaupun menerima kad merah pada perlawanan terdahulu.",https://www.hmetro.com.my/arena/bola-sepak/2026/07/1380654/keadilan-akhirnya-memihak-belgium-raskin,,2026-07-07T11:23:21+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,7492d70bf6fdd1e1,"Ribuan penduduk dipindah akibat kebakaran hutan di Eropah. PARIS: Kebakaran hutan di seluruh selatan Eropah memaksa ribuan penduduk meninggalkan kediaman masing-masing, selain mendorong pihak berkuasa melarang kehadiran penonton pada peringkat perlumbaan Tour de France hari Isnin yang terancam akibat salah satu kebakaran tersebut. Ratusan anggota bomba sedang bertungkus-lumus memadamkan kebakaran yang telah memusnahkan lebih 20,000 hektar tanah, kawasan hampir tiga kali ganda keluasan ... Read more
The post Ribuan penduduk dipindah akibat kebakaran hutan di Eropah appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/07/ribuan-penduduk-dipindah-akibat-kebakaran-hutan-di-eropah/?utm_source=rss&utm_medium=rss&utm_campaign=ribuan-penduduk-dipindah-akibat-kebakaran-hutan-di-eropah,,2026-07-07T04:43:38+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,utusan.com.my,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
