Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,f760ae2fa8b7fc80,Minister Fadhlina calls for sensitivity and respect in case of Seremban student death. Minister Fadhlina calls for sensitivity and respect in case of Seremban student death&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdTJodjE0OGJGbmN3QnVWM1J0Z25kQnVyZzR4R2lvbFBJc1lHNzdMWkVjYmR5VlhQX0xlN3hVUm1UQVZ0Nm9FRjZNSk41ZkZKeTd1U2NiYUZKcjBnb1RuZC1tYlRLQmZlcEdPeW51WWJoT0dBc09ueklyOE9LX3JldDBZU1NSRnZMSVFoemJxbDZkNVhLT09KdHBrdDdubGl6b0Zlc25CQnNoWUMySy1mMkRNdExzNF93NkY0TVltcHNXTTRzdGhELVh2ZnBBd29oZ0VtWV80cGlxUVnSAeABQVVfeXFMT2pTajhhQzUtb285OUtQNmdnWlhxQlowazVvZ1JDX283OTczcV9VY3dKYU1aQk9WelQyQlo2YS14Tk5VQUtkMzUyUWZGcFZjazRDMS1TUlMtSWQ3dmxEUEM5YVJNdzBMNzhKS0dBOG9aam91US1BZHlWV0g4Zkx0bGVmcHA5cURrZkgtTjMwVVNiMHVDbi1pa3NLMlZlZ3FuSHA1Ym1jOXJ5VXF4TXlxdG5hdHgyTlVGVl9ZNHg3ODE2T3dDd2pKWl9iQXp1dEk3QmVRekFkQk5KOExSRHpFMzc?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,ce64613827788cee,"Seremban school death: No evidence of bullying detected, says Education DG. Seremban school death: No evidence of bullying detected, says Education DG&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiygFBVV95cUxNbnhkaUFKOVp5Qy1FR0p6eHB6SFN0MG1LUXFvbVFubEtSb2w4X1BsSFc2T1RmWDY3Ym9UOEI3R2FHVHcwajc3dFFKUWhUUWUzQ2h5LUR1UDZkeHVwbUxTcjhTOC05ZDBVSHdlR3ItU1p5U1Z6OTRxRU5SNjg0ak0ySnUyUGZtbFBUMU9GSlVkdnZEaDQzNGxvMUNwZlJwaTJDaTlPcXpVRWVlMWVNM3VqMWNCSkRYWDl6bzJnLWg5SWwtY1BDcnhDTlJn0gHPAUFVX3lxTE5yYzJqSnk0d2hodDRUbi1RQUU5R3J1b3BicXdmMG50Nm0xTndpZ25mNUhoWjBBSWE1UHRIWU5CS2NVMnA5eTFPcDhVN3RCN2tSZFhMeGFXUnRxelRnVzZvQ3pXc0QzeEtDVWVQeEFfbmR1WGUtaVc3bEJpR3l0OWZnRF9CY0tibjA3aDJtS2hDcEFWOC1obnkxT0dfX0pDSkE2MHVxOXVweFI4OTBPaU5fUkNENjRxU3UxUXNFTzhRTUlnUTJyX3BSQnhRSzcyTQ?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,19d5bebccc8f9ae1,Check Out This 24-Hour Hot Spring In Negeri Sembilan For A Relaxing Weekend Escape. Check Out This 24-Hour Hot Spring In Negeri Sembilan For A Relaxing Weekend Escape&nbsp;&nbsp;says.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBoUzBYUXZ0RTA2bWxRSDdhbHBfOTlKX3k5T0VhS0ZUNkNYb0gyb1h6Q2dtVnZrVTNtdjl2UV9yMXFLLUZCREs1LTBwckhSeFdaZFFDRjltSVMzZFo3OTVLMmpTMFV2OTA0ZzRIMTNQRUh6UDRqR2c?oc=5,,2026-06-18T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,2381416ef3c763dd,PH eyes clean sweep in Negeri as coalition unity fuels election confidence. PH eyes clean sweep in Negeri as coalition unity fuels election confidence&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaG82U3J0a3VuVXNRZGFNTnNQUEtlam5FbWxMX1dnQXd2aF81aDJaWEZJR3ZWZHhnZzlZdnVkSi15emZ3LXA5M3VIQ1JWMExyLXQ3clczWE9DYXpvQVZ4a1A2VFNOY2t3c0N0RUFacVQtaEk4VnB3aHNlajFfa1J3Qm1ZZ244MGZZOUE2eGdWSWNOV19qMTBwTHF0aFhqUDdFd0tyc3lDcHo0ajljRE1QVVJQTUNTWXJpVXVuVnpRMlp2TlQyZnFUNg?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,65a39c35eb3e7b70,Two students arrested for ramming policeman in bid to evade roadblock. Two students arrested for ramming policeman in bid to evade roadblock&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd2V2MWFqS0tYZER1QlY0TlluN19xWUR2WHpGX0F1R2NlZGVGcWs0SHozVG44YWZQYUtEdHVSR1c4YmoxRVREV2pPV0hxYXZtN3hHM3l4OW1oTnhOaE5IbV8xbklNeDhSMWZ0UU0tWGc1SllvdXgyRENFUFhnWThYYnRtN2poVTZGcC1PRHZCNHJEcGJ0Z3I3TUp3Qlk3TWtPb1BSMWYtN1c4bHlIYzVfMUdWMA?oc=5,,2026-07-05T09:50:32+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,68e6b7b0c385aee9,Former Navy Pilot Swaps Flying Aircraft For Sheep Farming In Negeri Sembilan. Former Navy Pilot Swaps Flying Aircraft For Sheep Farming In Negeri Sembilan&nbsp;&nbsp;says.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRzFiSWNuS0RacGYtLUlteHRKenIxZDVhWjlIemIxV0N5RGxWYklGektkSG5PS3prUER6UmFnM21TTHc5ZktIcU1ybUp6QlcxUUdHOXRha3NPR3hSUFJ0bmE5WmFXaTd5UmhPVzhTWm16RTRiRC1WcjFqSXRad2RhTmVTcldNUjNFYWlVemduSmhTRU53OENFbjQ0WlBOMS1GMmd0ZmRNVVNyZw?oc=5,,2026-07-09T08:12:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,e92fcf852e427012,MIPP to decide political direction after PN Supreme Council meeting. MIPP to decide political direction after PN Supreme Council meeting&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxNR1pkUWVua2tyT0NSd0tyeVVOLVBqQThzXzJGcVNmRS0wUE5TZndjaGluTEdxWm1sd2FjTDAwOGF5bFRTRTFuekRHaHYxeVpyTFRzcmowYldjeVoxTjJUdHJhdVE0ZGY3ZmlfbDZzYWFud3dRbXUxMXdvOEx4SGNxbjkwRzRuMS1KWTFLQWNvdElKclVOa1RLTWpoQnlpUU5WalpkeGZXT21tTV9Qb1lvWXcxOWgtaFBkcThMYzVwNDVZc0tuNk1V?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,bb294e7c03076423,"PH seat distribution finalised, PKR to contest 20 Johor PRN seats, 16 in Negeri. PH seat distribution finalised, PKR to contest 20 Johor PRN seats, 16 in Negeri&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNT1RLR3Vad2pTLTBCTVZyMVFrSzIzbFNTbVNTQjBpWUFzel9GWWcycWlHa3EwMm14dU85U3ViTThodV8xZVo3VVhtVmJST1JEU3Bmc0w4Z2pUdWstam1xS3IxcnVwX2JDVXBia1lfT1V3M2Mxc2ZtcTRjV0hhNGNTY3YzcE9yWHRaaWZvUV82QlZSdGtMQkJ1SlY3TGNwajIzRXQzbG1wZ2FCcVBqaFhQdzhFUzBjTm11cUd1WHhDLXo?oc=5,,2026-06-14T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,ed02a599694737d2,"DAP aims to defend all 11 Negeri seats, sets sights on opposition strongholds. DAP aims to defend all 11 Negeri seats, sets sights on opposition strongholds&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMiywFBVV95cUxPMlJkMC1mR1VQeHo4Y2xrOVY3eF9vTVJ5VDZCMTJYb0RDS3BHMWQtTjdyQTcyYnRGN1o3SHBFWjdwTDJaaXNpbnpGc3g4aTZ6NGY0blAzSzRaeDdoRVdPZnZYdERrTDB3c0x1QXFMMVFQdFJxVmZpYmtRcFhkN2hMRWI5bGVGZ2prNzVBR0pQTFdQRkM4eXF6UnJuRUZJTmVCSmYyWVl6Ui1QUzhMV1NiMU9XNE15b3NiZDZua3JiT0h2RUUwX0dJbnFzZw?oc=5,,2026-07-11T05:35:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,734d97dc40323fa8,"Johor, Negeri Sembilan state elections: 99 per cent of PKR candidate list completed. Johor, Negeri Sembilan state elections: 99 per cent of PKR candidate list completed&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMixgFBVV95cUxPQVRjamxtd01WLUNlOXI5M19sMnN2ZFlhOUF5OXRuMThFdXpIbUV4eVFfbkZJM05WQzI0QUhJUlRVQVp1ckRVSE1Tb0hyNHU1UWcwdmFFbWVnaHNzS0gwTWNzYm5oUFJOazJ4OWwtYUh6NzlWel90QkFEWU9aaE4xam1nZmg2b0NsVmxNUU5lLUxLb3FmdGYySjRqbExNQjZWTzBfcDhQRk5MaWkzMGpNN2tsaWJLSnp1SWJMaDlvcGVBX19vWVE?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,8028ba31a6b4e972,BN to replicate Johor campaign strategy in Negeri Sembilan poll. BN to replicate Johor campaign strategy in Negeri Sembilan poll&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMirgFBVV95cUxOa2tJV01wUEtUS05jUTBmSDdGX21RTXNMTzZtMlZTcWw4Yk03MTdiQXpCZmgteHFrXzRMeVhNYldNOTJGbDRkVkExY3RaX0thUG1HSlFldk1JOVZ5MlhDYTJzcVc2Y0RFREh4NUJaX2E3cWk3WDJMVVNoR3lmVjlmbThDT3VoRlAzRjZkZ2NVSlhCZzVKX2V4Q3B3a1kweWhDakdTc2dkTUFVYmZydFE?oc=5,,2026-07-12T05:29:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,0d5708d5d64f6fc5,"Sendayan Tech Valley Industrial Park Factory/Warehouse for Sale in Siliau, Negeri Sembilan by YEN NG. Sendayan Tech Valley Industrial Park Factory/Warehouse for Sale in Siliau, Negeri Sembilan by YEN NG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMikwJBVV95cUxQRUdXbG1OWWJ6WU9teWRtMVNiZ3Z3c2dqZlY2OG93YTRPZWZrODBYQm0tU01oVE42czJxcWJPdlVXaWZFbl9uZkFxNXUxSHFTdHhPblhrN1RuMnNqaVJ2bUhCRjRlejJSRW1FVXZkdTBvSTVJZDdrNUZCUndJYUl3NU9LNUlJd0JMRkpVc2VESDhCZlNsdjBGLVREX2wyWFUySE1DTEJjak9vVmoya2RoU0F1a3A1SXVqT0ZxakxVTTlsZ1psYXhfMzFvSWMzVV9UR0k3ekhjZGRvdmNqNzRWRXJycU9IWDdfa3NLdUd5MVExMXFYeVVEdUhxY29HYnlhaGVSbzNxd28xSU9CY0tlUkYwcw?oc=5,,2026-07-10T19:04:46+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,08f3ec88b2dccb31,Hospital Jelebu stop. Hospital Jelebu stop&nbsp;&nbsp;Moovit,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYi1SMEowdVdUMUtFdTZoYU1aN1BNZS10UFpSWENWNWp5STZoZEhDRVF0di1NaWc2eF8xeUNzeDlSWjdNSTRhc0s2eGVtYXFpcXk4NVZ4UllwajdKbVVhd0JaS2ZqSU5pTGhjem82cUhBOFR6UEdlSWVPb0wyT25MQlNtYm9vRk1rNXFoaGVHNWxFckwzcS1xTA?oc=5,,2026-07-05T05:08:08+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,ec3d3fa7153f043b,Hospital swasta Thailand didakwa jual kewarganegaraan kepada rakyat China. BANGKOK: Pihak berkuasa Thailand membongkar satu sindiket jenayah yang didakwa memalsukan kewarganegaraan Thailand untuk ratusan bayi warga China di enam hospital swasta.,https://www.bharian.com.my/dunia/asean/2026/07/1586821/hospital-swasta-thailand-didakwa-jual-kewarganegaraan-kepada-rakyat,,2026-07-12T14:55:57+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,bharian.com.my,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,ac13ede962acffd6,"Merana dicabut 12 gigi, duit simpanan pula lesap. Beijing: Sebuah klinik pergigian di China dikenakan tindakan pihak berkuasa selepas didapati mencabut kesemua 12 batang gigi yang masih berbaki pada seorang lelaki berusia 63 tahun yang menghidap tekanan darah tinggi dan penyakit jantung sebelum didakwa mengeluarkan semua wang dalam akaun banknya, lapor South China Morning Post.",https://www.hmetro.com.my/global/asia/2026/07/1383269/merana-dicabut-12-gigi-duit-simpanan-pula-lesap,,2026-07-12T13:00:24+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,c575b8a7105887aa,Negeri Sembilan polls: PDRM run riot simulation ahead of election. Negeri Sembilan polls: PDRM run riot simulation ahead of election&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9pVXBoQUU5VTcxUTFhcFNYdTlOdzBWRm54NnlhVUN2MUZwMlpEcHp1NDBVNUV3MGZJVWt3SW5ob1c4Y3NwaVF4Y3RXQ1pxVE1jcXV6TGl3?oc=5,,2026-07-10T11:47:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,8ee0eb9cad2f8df9,"OAKLAND INDUSTRIAL PARK Factory/Warehouse for Rent in SEREMBAN, Negeri Sembilan by CHRISTINE WONG. OAKLAND INDUSTRIAL PARK Factory/Warehouse for Rent in SEREMBAN, Negeri Sembilan by CHRISTINE WONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPRk9COXRsVVNjRkZHcjB2RDFVZ0ZsVVNPZXg3ajdOZlpLcWVTZ1JXaDZ2MTZTbC1pQnlhR0JHWkxrUG1mc19Uc0dVVDh4TVhtUlNWazhzRjlzcUdQTGRyQTJmSzRUMnVRVmwzbFRLcDJmY242bHZqa3JJR1llbmE4WWdVZmtmYnVGazV4SkNmaFBkbnVWWkZTUXJUOWdxVkFGcjlSd29fNlpXVklIVXhaWk4yc3lDaEoxNVp5Z1VXcHp4cVdvY3MwclhNQ1IxVEZrRUxteXhYWnQtcWJJSFQxX2FSN2NtRDkwRk9sVTQ1Njc1NmVJ?oc=5,,2026-07-12T05:06:41+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,ee7896d6f975c88c,"Johor polls disappointment for Pakatan, but Loke vows fresh push ahead of Negeri Sembilan election. Johor polls disappointment for Pakatan, but Loke vows fresh push ahead of Negeri Sembilan election&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPS3Z5VXlPTklvOWlEdkI2c3lmVW44UHNRcHFwOXYzb2lVNUlKeDZ5T3dLb1Zhd2s4by1tTWNjSmdtS015V3pRVmo0c3Uwa2FrWC15c1d5V29YSG1ZQzRQRkMwaE01RnoydGhvOHVlVGxCMDVhUThuSUtmUThtVjk1MEVqU1ZMRVR2N1hXY1F6Q3IwblBEbkNWNlRuSGl1Sk9LZFpPZ1piWWY4SHhXb3NhbHdvazhZRXlTaVZ1UHhfbE5KOXBoZHdWTWdTV3VFcHYxXzJnNmZlNVM0alUzNi1NRTk5U0wydFpBOXdB0gHwAUFVX3lxTE1UNUpOTm55MG1XaGluQzBpS3k3cVh1QVdRZV9HcDh1NlMxLU1NcnVwTk5iNzYwWF9hOU9Wb1RzQnpRUWlJZk15emtVekhSOEd4UzVQSUlwLW5uTUlMWEJpRmxXYjMyY08wc21NZ3BpbVVWcmJlakN3SlJYTmJMdXJIRTFFQTJUR3ZIRWRoay05TVlVUEtGQ2ZxdWlrdzFLUGNGdDVOQnFfbkxIdS14LTRqdkhOMnhqYl9RNWhWODZVOVowTzVqQ1BvZ3JyRWZlQkQ1ejRSYnNFaFYtdGEtM01qSkJwN2Zhbm5lR0JaTXcwcg?oc=5,,2026-07-12T07:01:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,1669d4b37ad91fb7,Negeri Sembilan drug crackdown snares 195 people including SPM student. Negeri Sembilan drug crackdown snares 195 people including SPM student&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUWVqd21QWFo3ZWxsYUt2UnNLZFl6eDVwSnh2OU5pQVAweEVma2loVjlnenJXVjVUOUh5RnMtWTlWTWdrWW5kdUFEdGcxbHJZeWdwcmdHQXN6Wk1iTlVqX2R5MWRYQmJvY2dYWGNiSlJNcU5lNktpaDRPSmVlT3AxSlJPbTBnOExuSWpyTTQwQ25xZk81clV2RERPRVc5SEFOekRvbTBOUXY0MzhPWTIzdXM0M29Xbm10R0djQ3pwcnJpTVJn?oc=5,,2026-07-02T04:46:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,9a9f7d0ead279a5d,"PM's aide to KJ: Malay rights threatened by corrupt Malays, including those from Umno. PM's aide to KJ: Malay rights threatened by corrupt Malays, including those from Umno&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9FWURKUDh6ZkwtbldwV1JicG9qMmdIN1Rza3RWRm1nZFNMM25iOTdRVy1jMEJ5T3Z2UXpnT01Xd1ZLN2RzQlM3b05Jd0NESnpwMlE?oc=5,,2026-07-06T07:41:55+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,c24cb4bdd51ee94b,Student who fell to her death showed no signs of being bullied. Student who fell to her death showed no signs of being bullied&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORjQ3eHlOVFNvaUlkeHZpM3V6d0dzVWpvNElYVkQxaE1lVFhJcGM2MUpIdnZqU0d4bGJxNmpFWkV5VzN0Q2JvY1F3Uy1tZVA0b3pJb2ZnYTczOGw5WERBN1JaY3BUUE9WYndGendPaXkwZlM2SUhvQnJienItSDRfbU00aWhvbi1KZ01rN2QwSVFmQlVDWTdFREVIMUxQYkhxdEdsSEpVLW1VUEFxbVBDRlFBa0tyVlVKdW95dG0yWDQ?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,cc26e943f85efc18,Johor polls: Loke hopes for over 70 per cent voter turnout. Johor polls: Loke hopes for over 70 per cent voter turnout&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiVkFVX3lxTE54QXRkMWhMSnZZX1hPbzlpR0RBTFFTYVc2SEg5UkRzOTNwb19Va3o0SHVuZlNEY0NOSUdwRUQ2RkFVLXY0M0ZBa0tpM0Jwd0FQZzZXNHlB?oc=5,,2026-07-10T08:13:00+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,47c3a76669638a9b,"Dakwa pembinaan ERCL ancam nyawa, penduduk Mutiara Gombak saman RM1.3 juta. Penduduk terbabit, Hishamuddin Jumat berkata tindakan itu adalah langkah akhir selepas hampir dua tahun gagal mendapatkan penyelesaian dengan pihak berkaitan.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/12/dakwa-pembinaan-ercl-ancam-nyawa-penduduk-mutiara-gombak-saman-rm1-3-juta,,2026-07-12T07:00:17+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,1cfdecf71cb04e2a,"Kes buli di Rawang, JPN Selangor beri jaminan tak lindungi pelaku. Jabatan itu berkata insiden itu dalam perhatian polis dan ia akan pastikan pihak bertanggungjawab dikenakan tindakan atas 'salah laku' mereka.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/12/kes-buli-di-rawang-jpn-selangor-beri-jaminan-tak-lindungi-pelaku,,2026-07-12T03:23:54+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,dd1fcde3202fb33a,Nallini cites judicial experience as asset in MMM role. Nallini cites judicial experience as asset in MMM role&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUFBmZlNUQzMtUVZrYWJ0Y2pVOS10blpLUW01ZDFzemlncWxnbmZ0UWg1aFBEQkl0S3pqdGxmM1BvTHdOaU9DOEU4REdkNFQ5enlnaWVGU2gtOEo3dEVEaFlEdkY0SE05NlhwSnE4TGxNZ056R2FrNWp4Yjcta2J3ZzY3VXl3Y0EyYU1GT0VhZjlBd0J1VDd3YWJlOTlBYkg0bUcydnZIc0dLYWZ4ZHE2RzhKeUhCQQ?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,IN42,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,f7d3157580aac02d,“Says Who? Where's The Source?” MMC Rolls Out New Campaign To Battle Fake News During Elections. “Says Who? Where's The Source?” MMC Rolls Out New Campaign To Battle Fake News During Elections&nbsp;&nbsp;TRP | The Rakyat Post,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdWZ4ZjRlMXBaLTN1c0tkbkxvUXlLdE9KNUx6Z0RMd1dQMVR3Uk5veE9PN1ROZGFGTnRnS3UzRWNER1ZjUFJVVlNsaVBTdnJoVGtqbjZabUZkZTc2QWlHTXE3c1dwa0h2LWduLTBzZ3RWUi01OG4ybUNTTWFOOWlNZERPZXN6eEpYeVZOUDJ0bnVnWlJRODJ1ZUpVRU5ORU95V2ZiUTFvQmpDU0d6V2JFUmZfbEFaZVRDVmJoRnBFWHdLeGFJVm0tZjNhbTlubElKZFFZ?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,IN42,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,de4e2167f6f31f6f,"No PN meetings, events without chairman’s OK, says Takiyuddin. No PN meetings, events without chairman’s OK, says Takiyuddin&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiywFBVV95cUxNS0tBSG45cVA4RVpyRl9wY19qZlNjSzhPQWJkR1pTLWpJN2hqaXF1QU1VRjkwdFdHaHZFY3hmcFpQdG45MTlyQ2d3SVVwNm9BS2NVcnBVb0JSYWw0dnBZZVRLRVlzdWVRdUlSQmtZQXJqSkt4bTZJeUdpZ0RSbF93NFA5c3d1WXdnZGFRaXZZd2hPN1R0cHktRjBpeFAwWWdaZFgtS2JwQ2NXZ190dkcyRHBfbzBucUttc0JFZk8tTHBwcUItZlR6NEkzbw?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN42,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,0829db910b8a48cf,"Neon lights and World Cup vibes: 980 runners hit Kuching streets for Breaking News Run 2.0 Night Edition. KUCHING (July 12): Neon lights, glowing runners and the buzz of a Saturday night transformed the grounds of Pullman Kuching into a lively fitness carnival as 980 runners hit the streets for the Breaking News Run 2.0 Night Edition. Dressed in bright jerseys inspired by the World Cup&#8212;featuring Argentina-, Brazil- and Germany-themed designs&#8212;participants raced past [...]
The post Neon lights and World Cup vibes: 980 runners hit Kuching streets for Breaking News Run 2.0 Night Edition appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/12/neon-lights-and-world-cup-vibes-980-runners-hit-kuching-streets-for-breaking-news-run-2-0-night-edition/,,2026-07-12T01:35:39+00:00,0,0,0,0,0.0,0,IN42,bm,india,Komuniti India / Tamil,theborneopost.com,india,"""Negeri Sembilan"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,f043dbf75762a5f9,"SNAPSHOT | Agong grants audience to Zahid, Onn; PAS leader hits back at Puad. What's going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/779521,,2026-07-12T06:29:17+00:00,0,0,0,0,0.0,0,IN42,bm,india,Komuniti India / Tamil,malaysiakini.com,india,"""Negeri Sembilan"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,e05f751518e6e373,"SNAPSHOT | 'Najib' trolls Harapan on release date; PAS shouldn't get appointed state rep posts - Puad. What's going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/779513,,2026-07-12T03:24:52+00:00,0,0,0,0,0.0,0,IN42,bm,india,Komuniti India / Tamil,malaysiakini.com,india,"""Negeri Sembilan"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
