Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,0bbaa4323b570088,Health Ministry eyes major organ transplant push in 2026 as thousands await lifesaving donors. Health Ministry eyes major organ transplant push in 2026 as thousands await lifesaving donors&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQeVBocU1LRnBlWTFRa0hBWTdLekFpWWZYMHBWaXpvVy1nUG96QUZXSk4xUnRfYTJNbUhBYjJxOUNIaTJNYVpCZ3JWZ01iQ0NZc1IzWWN5WlFobVFNaEFDXzNhV28wRXNRaGR1Vi1rSXY0M1B4S25vbTVXQ05ad1ZRbHJnUmRWbWdUU29DSmF6ek9ZYTgzOGV6dG04ZU1RcWsxMnByTE50VnRkOWdRZUpWU3AwOWZaeFpERnItV012VzBNU0paYlN4N0R4bkxXUmFRWTE1LUFNV1ZMdnRjSGc0T25ETkxiQzJURXZ30gHrAUFVX3lxTFB5UGhxTUtGcGVZMVFrSEFZN0t6QWlZZlgwcFZpem9XLWdQb3pBRldKTjFSdF9hMk1tSEFiMnE5Q0hpMk1hWkJnclZnTWJDQ1lzUjNZY3laUWhtUU1oQUNfM2FXbzBFc1FoZHVWLWtJdjQzUHhLbm9tNVdDTlp3VlFscmdSZFZtZ1RTb0NKYXp6T1lhODM4ZXp0bThlTVFxazEycHJMTnRWdGQ5Z1FlSlZTcDA5Zlp4WkRGci1XTXZXME1TSlpiU3g3RHhuTFdSYVFZMTUtQU1XVkx2dGNIZzRPbkROTGJDMlRFdnc?oc=5,,2026-06-13T00:55:12+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,3e26ad96a4698191,"Anwar urges Negeri Sembilan voters to return Pakatan to power, backs Aminuddin for MB. Anwar urges Negeri Sembilan voters to return Pakatan to power, backs Aminuddin for MB&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPc2cxODdxSHNYZTVpUXd6Q0N3Zng2LTh6X1ZJa1I5VGF1NmY3VmNfbExab3UzdW02TmdtS29KWmFVZUg0WUdJcnRidE45akNRVElFSUJBVzhrMWFlMDlkZmtNSEdFWmx5LU12Q0tpUXFxLTJmMDE1T0VMQVRnanhlbERZMGdrcWlSbUlSOFYzQ2pKaGVJQzJ2d3pyQlAxTUl1WlBCaXBDWHZLZ2s4TTZhQklocVNZNzFwY3lYdlJ0M3VvSmFrbDY2XzFuRERlOVF3XzZBU0FSWEQzUdIB3wFBVV95cUxPLVpXUzVGa0l3TzVEUmItd3d6bHNWUmFQWVgtVjAxMnZGSDI5VFc2WWhnYVVjZTk0VkIwZWNvdmFHbkhCc1pMS3pkaG1zM2UzOGtDLVAtczh6dzNONlE4aE14Z2toNzRlR001em16SktNVldHNlNnQ2RGcUloTHdFWkdrTGxLejhraDkxSWV1MTEyc0FDdU5VYXQxRFMtMEd4ckI1YkVObEpLSkdaekZvRmEwQ3V6SmY0SnlrVDBsQjVfY0J1bEVCWXBoZUZpQU51bGFWcXdQWjhKd01zcUww?oc=5,,2026-06-13T00:58:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,81a9f614213c740c,Singaporean hiker fractures arm while descending Malaysia’s Gunung Datuk. Singaporean hiker fractures arm while descending Malaysia’s Gunung Datuk&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSlNBMXM5RXR1cGt2RDQzVE53RXFveEd2a2pnYktBS0k3blg1THR0dTlHWlp6eGVzSExiNzdjNUc3Vk1tQ0xDd1I3QWZTRWRnZWtKOWw4TjRzYzEtS2Q2eXlJN3U2VGE3YUUtLXBlOUZ2RnJvYnBfaVp5OWc5Um83d0JveC1RYzkxNWpnZGY2ZFhibWVYM3ZVaHpQV2ZqMmlCN1hSOWc4LXVTdVM3QTNlYzFlVQ?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,a96ec066ce25ff5a,"Bersama to go solo in Johor, Negeri Sembilan polls, rejects coalition politics, says Rafizi. Bersama to go solo in Johor, Negeri Sembilan polls, rejects coalition politics, says Rafizi&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMUVfS19xdjJIa1hqMktNYlNJOTdNbHVsalVGaExxQ1RDTlBNMDU4Q2NyUWtnaXhzSDJWNEpOMC0xeklXWjBMZ0lQYVVlQ1dVQkFGY1A4cEZrX1l1UWpHUUdiZXlWYUMxTnlQdk9KOHc5a0pzWHRGcEw2OEdDR0lOa3JsemdiM1Z0VEF1RVg3SFlUWTJEMG9KdFV4LW51N2RqalhsSFNpM0JlRlgxYi12aXFsU21DR0x3LUg2c0dxMlRZNWZ2NUUyem11VG5tTnVKSF9TbHRMZHEtMU0wRkxF0gHkAUFVX3lxTE9wZnJ1YkhqekF6azA4MXEwQktTUEZMQUlZRzE3MGlYcExsTmpHT3JIb0xmUkg4alYyY2ozcjFoQW9QelFHRHJhVEUyNXNKQkcxVENrR0Z6dUVSY2dESHA2ekFUUFZ4bnhhQXVaWEpZV2lzRVdqVkFoTVFfS1h2VGRFaEQ4dlNJZENhRnJhQ3puN0ZHOVhCUjk3UnlJMUljcjFUVzAzUW5zN0FNWU16MXY0MlpXTm9tbXVSQkZJMS1xVVc2RHhDRnFaUk1GTmNwTzRINUQ4OW5oWTdieU40cGdzU3NNWg?oc=5,,2026-06-15T02:12:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,32827c2983f87ecb,"Loke backs Aminuddin to stay on as Negeri Sembilan MB, says DAP will defend only incumbent seats. Loke backs Aminuddin to stay on as Negeri Sembilan MB, says DAP will defend only incumbent seats&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQUVhLY1dGaExFbVlSQ3JDTFBYX1ExQW1odktnRkl2V2JIWmZMa1BPb09nZDdzUHlFeGItVE9yTUh6OVZXZjd5R0g4dlMzWGc4dDdvRTFhN1VIWVVrNExuZVdpa1ZVb0xULWZwUDVyOTRjVUR2bGI1cVpCN191c094enFFamhxa0tUbHFUdTFpT2dhWTNLcUVWdEhaWjlfUmFlT25wci1tSElkd0VweWhPcG1jSTUydkV6bnZrT0IwY0hhclRaUXNDdk1KWGx3YlR2ejN4dmNOaUFPY2hJczZnUUhyYXdUWmxR0gHuAUFVX3lxTE9KbDFmdUp5SFBoX2Zra3U4TFJVajN3cGgzUTVSZEJLVENXVTdNdnJmclVsN0thYjV1ZG5HNnRJUm5uczhNRW4wLTRpN09Yb25GRzFqcWFRVkJIV01sXzQ3eVNKQlQ1bXRDUkZZWmVLQnBZUDdhaWh0ak5mNUhHWnNDRHV2THRwY3J2Q0N6WTFUcmhHNnFnRTYwdEZxeENHUXZtOUNFTEpRX3o2VFhwZUhSLWpnSWNKdnlmMFU4cXRWaDJHWE85SEJURGFsY29adWw4bEJkSmgxYXJPdWZXbHFqVGRPTWtSUFhLbzdMbEE?oc=5,,2026-06-13T00:32:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,3751b681e0a474e5,Malaysia’s Anwar facing crucial test of support as two states call early elections. Malaysia’s Anwar facing crucial test of support as two states call early elections&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTmowaVZzV0JDaEQ2dUF5ZGs5OFBTanpnd24zdTRCVGdfSm52bzVQX1BjblAtZmVOTXNuZm0xczNJd3BWZkc3YkVpNEJENjYtX3JHRllSTDZ2SnZWZU10MUJkanA0TWx1NkM0dGd4a0IwcFhjLVVvVGl4OWV0ZllDMTNVRDlvUFZkTUZQaExDak9kcUpkTkI4MWtXMEoyVkR3MjVtaGJvMGFjaTI4YzZ3elhuNlZtemtleWVZbzd6OERVeEU?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,9d8b7e6aea97e505,"Senior cop, wife die after their car skids into opposite lane. Senior cop, wife die after their car skids into opposite lane&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxOazJhVEM3Q0VMTmU5OVk5amlCaHJPNy1lekR2SVM4Z2pWblJtZlVIUHU0bHd6a3FPTmc5Yno0LTRZNDlNUHlxUkdweW5oOUdBWUgxWXNzX0FUS1A3WGZyUWxhQmF6emRZRGVKZUVQaWgwcHNOaGJtUWlLaUNpZ2wyS010Vy1aM050X1hURDJtWDdCbERpS0dHUnNWOTNPbF9JdE5oZzU2WEVZUTA3ck05MFpjc3huRjNRQk93a3V3?oc=5,,2026-05-27T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,eed368fe664eefe9,Ceremony proclaiming Tunku Nadzaruddin as N Sembilan ruler invalid - palace. Ceremony proclaiming Tunku Nadzaruddin as N Sembilan ruler invalid - palace&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE50aVY3TTBZWldjZy1yN1ZxWHpWeUhWVDBrNmkwR21rUFMyY09BUjV3QzZpb2NVVnNyRWVuMmFyVnRrcmJxbEpDRTdxT19jNzhQMlE?oc=5,,2026-06-09T13:57:06+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,b6dd1768ddd23576,"Anwar: PH gearing up for Johor, Negeri Sembilan polls. Anwar: PH gearing up for Johor, Negeri Sembilan polls&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTWtIQmUtU3JYUW1VSnc2QWVOMTFfcUdvdkN3VTFWSkZ5ZkdQMVprRkZWWjlGZUhEQk9JUDBrLWhLZXcwdERjZWhaUFlaLTdFSHN2THh0VWVTWTNTUGk0bU5GTktHaUJHc1YxaUxuTndRbUVDVmV6cDhfRG9NWnNDMk1FdC1qWl8ydVhRX1pFa3ZCbW5vME1ONExjUQ?oc=5,,2026-06-05T11:13:12+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,f5084aa6ec1d187e,"PH Ready To Fight All State Seats In Johor, Negeri Sembilan If Challenged By BN - Anwar. PH Ready To Fight All State Seats In Johor, Negeri Sembilan If Challenged By BN - Anwar&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9TVW9FZ2Q0ZjVxMEpzY0hYbzhyREttWTdfZTJPMHR1bTFpNDMxdnRBQnhwVndVaXFOQzdrOC02MHVKb2hZOUJSbnBnUmxteUlEaDhIVA?oc=5,,2026-05-17T07:00:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,6c7c8a1f094f26ae,Anwar: Attempts to topple stable Negeri Sembilan govt amount to ‘a degree of betrayal’. Anwar: Attempts to topple stable Negeri Sembilan govt amount to ‘a degree of betrayal’&nbsp;&nbsp;Yahoo News Malaysia,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcWlKYmNvR1prR2U5RGVnT0ZseFJ5cXFFU3p0RkNnZzR5Q3hhbzNRVGE3ajhuN2dPLWwyalVld1A1bEQwSXlNSmYxbnRXbXRwZjRQSG9hVS1hOFZaczlCQlBWVHJkNDJwNlE0WFpQVlF5TGg0bE1OQ1dsMllzU3E4S3N6blN2aGVXOWc?oc=5,,2026-06-14T05:15:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,16b76be29bd9c763,BN to contest solo in Negeri Sembilan state election - Ahmad Zahid. BN to contest solo in Negeri Sembilan state election - Ahmad Zahid&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMirwFBVV95cUxQd2pvZEtvRkVJR3hZZFRIeldlbnV5Ry02NXdSem95LUFNblNnY2xTcXBsY18zS29pRVdrSU03bTlBRmx6WFB5VDBOMnlzcGlNRVd5TGplVFI1bzRONGFYWW9GaXl0OU41SV95b1JoZHpSSEF6d3VhbUhQdElYTDdqdWl0UElOZi1GUm5RSU9MZ2F2S0JuNE5hNHBmQ0k2TW1rUENfaHVrZm44NFJadHln?oc=5,,2026-06-09T09:26:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,bfc8c11d601703a3,"PDRM Ready to Ensure Smooth Johor and Negeri Sembilan State Elections, Thousands of Officers to Be Deployed. PDRM Ready to Ensure Smooth Johor and Negeri Sembilan State Elections, Thousands of Officers to Be Deployed&nbsp;&nbsp;Wilayah.com.my",https://news.google.com/rss/articles/CBMiygFBVV95cUxOaW9OM3JRN2h5TGNXZkRDcDhZQlpZRUxheUlscFA2X0dBakhFdEFXWXl1NjNoRDhwNG9kYlNrV0kySHBaWE5UM1VVYXNfQnU4Wlg0d0xici1CSEZsTm1pWnBFaVdXbmhzbGZaVmtCcjAyek41VEVONTd5N2U2dDJaWGxPTldnbWw0ZWlQWVlQUUdlOUNkMWdtVjZWVExZSkRFY1pULWlhZ0tva1dmRUtrN1NhOFFlZW94d1dLbjl6OHAycHFCc1JCZ2ln?oc=5,,2026-06-15T10:41:13+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,b5b003460dae990f,"Bersama to go solo in Johor, Negeri Sembilan polls, rejects coalition politics, says Rafizi. Bersama to go solo in Johor, Negeri Sembilan polls, rejects coalition politics, says Rafizi&nbsp;&nbsp;Yahoo News Malaysia",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOGN1WTdjS2YyZU12TFRjajhyQkhiMG9LYllsa01QaEh5cDVrekFJTTgzMmJFeDUwOEliWDlPRDhOWjI5WXlvY1lkRTV1WFJMRWJNcGljR2ctZ1hhLUhOb3pzWF9Ub2ZnbXFNSl80U29XRS1WTVpYdXh2SGM4Q3YyMy1hb2t1dFVO?oc=5,,2026-06-15T02:12:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,b04e077c348d59a6,"Negeri Sembilan JPJ Issues 3,062 Notices During Special Aidiladha Op. Negeri Sembilan JPJ Issues 3,062 Notices During Special Aidiladha Op&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBPYTdvbi1uRWMtUmlmaDZxVjBtYndCVy0yc2F6MV9DT0JXdUNWbTV1TGNDSVkxUTVJT0lxV1BPZVVnYkh2UTZxQ0hyQ1d3aFVKM3pqdw?oc=5,,2026-06-01T09:02:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,400216381eae9bc9,EC sets key dates for Johor and Negeri Sembilan state elections. EC sets key dates for Johor and Negeri Sembilan state elections&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1GbjFuaFBlbEFxQUROd2JwbXZyaXlqcFc5UDVrRExubzA2d20zeFR4X2ZuVTEwR29GWGJTNkg0NEZ5SXkxYW5yS29NVGxmX1pXX1ViV2RSTFZoeEwyZWJzN0dWYw?oc=5,,2026-06-12T04:15:00+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,e64c28b784fc98fc,Negeri Sembilan dispute may lead to contempt of court action. Negeri Sembilan dispute may lead to contempt of court action&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdUJEaVl6WFFVeHY5Mld0ajBvSk0zX0NtVTdCR2RRRE9kcXR5Y2FXT0lGVzRkVW9jR3MzaVpVRjJCYVpMYmpaSFc1d3VMdGRQbnA2Y2YtVGJKeUdaQUhwcEo4ZHczSmFsSW5rRWY1WGVnczk5N0xEbU53bUJOWEVtWVFWS3h4aGNlaGNSOEVWUjRnUXBKTDB1VnRneTJPak1WNEVnVzVoWmZqenY3OHc?oc=5,,2026-06-11T06:24:48+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,52b8d34f28ca45e2,Claimed installation of 12th Negeri Sembilan ruler invalid - Comptroller of Royal Household. Claimed installation of 12th Negeri Sembilan ruler invalid - Comptroller of Royal Household&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZTRvNFZPMmdSYVNMMW9HR3M0MUptbVMxS1dlODc3ZHV2dXA1ZWNfOUROQnRZTHlRZHlBREV4c2pCRXVPSzRTOTR3SkpwYkwwaWhta1hlT2RzcEpSZkZ5X1BmdmUyOU5lVWotT0l0blFjcVZLb0tQTUVBWlhtMXRPSnVEMXJzRnhsWjR4YVhyMVNmR0ZlRFVEaVh0ejBjY3hEbDUzME9acU80czJQcXA5UGxFVGp6WExVRlplOTExVHR4VVYzS0ppeE9FNTl6UTlVYkw0MjBGdmg?oc=5,,2026-06-09T14:17:31+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,c77312f445eea7da,"Palace declares Melaka hotel ceremony to proclaim Negeri Sembilan ruler void, strips Nadzaruddin of hereditary title. Palace declares Melaka hotel ceremony to proclaim Negeri Sembilan ruler void, strips Nadzaruddin of hereditary title&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQX1BpX0JKMEJJczVBcGJaUEZBZ3VjTU5IcVRtTEN0aXFZeDBQdTZBdkdsVGM3VmNkWnZaQnZ4Y3N4SmJFNzdVOTMwZ3dMV3dadHM1T2xvb1FneGQ0VTViVDJSOWlodHBxeUhuMWhHRnJfa3dwZlhBeFh2eDJWVTMzSVVoSkRVeGtzb0JQcWhjWTIyR1RFUWM1V2JoX3JReWtVdm8ycWx0c04xQVZKZHlFbER0eE1WOUlJUEJIS2JuRDBEaVZhWTRsX3k5eGFqckV4eHNWRS1TVmtad1NnVUJiYnJtQlN6Tm1JTjQwdXAzaGRlcGZKeXRJWWpwQQ?oc=5,,2026-06-09T19:15:04+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,e8759600aef98da5,"Tiada perjanjian damai tanpa jaminan buat Lubnan - Iran. Istanbul: Iran menegaskan pada Isnin bahawa tiada perjanjian dengan Amerika Syarikat (AS) akan bertahan “tanpa jaminan komprehensif terhadap keselamatan dan kemerdekaan wilayah Lubnan,” lapor  Anadolu Ajansi (AA) memetik agensi berita separa rasmi, Tasnim.",https://www.hmetro.com.my/global/asia/2026/06/1370555/tiada-perjanjian-damai-tanpa-jaminan-buat-lubnan-iran,,2026-06-16T00:04:20+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,a24f7f878d9713e2,"2 menteri Israel kecam perjanjian damai AS-Iran. BAITULMUQADDIS: Dua menteri kanan berhaluan kanan keras Israel pada Isnin mengecam perjanjian antara Amerika Syarikat (AS) dan Iran untuk menamatkan perang di Asia Barat, termasuk di Lubnan. Mereka  menegaskan bahawa Israel tidak terikat dengan perjanjian tersebut. &#8220;Perjanjian Trump tidak mengikat kami. Kkami bukan pihak dalam perjanjian ini. Ia tidak menjamin keselamatan kami,&#8221; kata Menteri Keselamatan ... Read more
The post 2 menteri Israel kecam perjanjian damai AS-Iran appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/06/2-menteri-israel-kecam-perjanjian-damai-as-iran/?utm_source=rss&utm_medium=rss&utm_campaign=2-menteri-israel-kecam-perjanjian-damai-as-iran,,2026-06-15T12:33:51+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,utusan.com.my,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,21fcd838bbf3490c,"Apa kesan jika anak komuniti pelarian di Malaysia dinafikan hak pendidikan?. Apabila kanak-kanak pelarian dinafikan hak pendidikan, kesannya tidak hanya menimpa individu tersebut, malah akan memberi implikasi jangka panjang kepada masyarakat, negara dan keselamatan sosial secara keseluruhannya. Pendidikan bukan sekadar proses pembelajaran akademik. Ia adalah instrumen perlindungan, pembentukan sahsiah, integrasi sosial dan pembangunan insan. UNHCR menegaskan bahawa pendidikan melindungi kanak-kanak pelarian daripada eksploitasi, buruh kanak-kanak, perkahwinan ... Read more
The post Apa kesan jika anak komuniti pelarian di Malaysia dinafikan hak pendidikan? appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/06/apa-kesan-jika-anak-komuniti-pelarian-di-malaysia-dinafikan-hak-pendidikan/?utm_source=rss&utm_medium=rss&utm_campaign=apa-kesan-jika-anak-komuniti-pelarian-di-malaysia-dinafikan-hak-pendidikan,,2026-06-15T12:07:09+00:00,0,0,0,0,0.0,0,IN40,bm,india,Komuniti India / Tamil,utusan.com.my,india,"""Negeri Sembilan"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,183cbf8378105e8a,"Special EC meeting today to decide key dates for Johor, Negeri Sembilan polls. Special EC meeting today to decide key dates for Johor, Negeri Sembilan polls&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMivAFBVV95cUxNaWtmZ2VzNWpURFhJMFZpcnQ2WlpWOVNFdGJrVExRZUk4MTRWR1NvRUR2TFlZV2Qydjk4WjlMOGo0Rm81dFdrTHkxMUxsSDc4ZnZjS2ZRVmVPcGZuVlBOZzBVanNsbG53YkZ4eDc4d0NTdGZZckJJYUR3N3NPdDVNTWVEM2pZOTFLU3IzcWdZU3J6QTZpSmxWMlhTcG5Bc2dvQU9nMTFRXzZyeWdkZFhfeU9FVVFqVnRsRVRNbQ?oc=5,,2026-06-12T01:15:00+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,03a76b04e201ed0d,"Let voters decide on plot to overthrow Negeri Sembilan MB, says Loke. Let voters decide on plot to overthrow Negeri Sembilan MB, says Loke&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5LUFdtLUhHZ3ppa1JDb1J0TFBTbVFJNHE0NWFiRWFXQmJtTmU0anlfRU9wLXlfMk5wbDNvVGFyN2ExSkN6bkM5YnE5eHpnMUVkNmxfd0psR08xcFVQaUhDZFZR?oc=5,,2026-06-09T11:32:59+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,84f93ff4e37725a1,"Risiko terlalu besar jika tak panggil PRN Negeri Sembilan, kata Loke. Risiko terlalu besar jika tak panggil PRN Negeri Sembilan, kata Loke&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE51YmJMT0RXRWxTVXl4dHJxbXFldFlUSExrUWZnLVlrcFNPdlhTaEhqdWhiWXdPajc5SjhycE5PMTZDNFpvdU8tOVBDVHBuM3V4MEdsbjVHWW9wLTA1ZTN3cXNR?oc=5,,2026-06-08T09:35:24+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,e1268a909eca977d,PH risks setback if it goes solo in Negeri Sembilan. PH risks setback if it goes solo in Negeri Sembilan&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBocjF2Qktqbmg3UVN5OE1jQ1A2YW1nckZ6bUhlVTVJaEk3U0ZyY3BoMGVpcGtiaDVBY19KRzhpZTRIWFphWXNPS3pYT3ZUZExkMWJCenVfSWVpOHl2cDFvdWxR?oc=5,,2026-05-27T07:00:00+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,8ea85aa9fbe2a44e,Bersatu to contest Negeri Sembilan polls under PN banner despite PAS split. Bersatu to contest Negeri Sembilan polls under PN banner despite PAS split&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBDaGEwUTBURWNYWFIxLVFqN25FRWRWcG5NczBzYWZfV0Q1bmdtSHZnYk1nR0hjVVhiWmdMZmJvamFfZmVpaEh2MDFHT3F3RlFZbWUwWjE2aHVMNVpSUjQ5TDR3?oc=5,,2026-06-10T08:38:38+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,da9c791a72c02d1c,"Jangan pertikai kuasa SPR, kata Zahid. Jangan pertikai kuasa SPR, kata Zahid&nbsp;&nbsp;MEXC",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5yeVhLLWpWUDZvRU1XYktzOGNXN1NYSDdERGUxQktaR25wcmlQUUI0c0FDMklOY2hjZ3FfR3I0WklNTHpvX0U5dA?oc=5,,2026-06-13T10:46:33+00:00,0,0,0,0,0.0,0,IN41,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
